datetime,count
2011-07-25 18:00:00,542.010970002693
2011-07-25 19:00:00,455.044615478221
2011-07-25 20:00:00,322.080672577555
2011-07-25 21:00:00,211.714483053
2011-07-25 22:00:00,166.452799173961
2011-07-25 23:00:00,134.658778863978
2011-07-26 00:00:00,38.1114375875854
2011-07-26 01:00:00,20.8525972569182
2011-07-26 02:00:00,7.88169096980102
2011-07-26 03:00:00,5.53328590793688
2011-07-26 04:00:00,6.27458829217262
2011-07-26 05:00:00,32.5377032976916
2011-07-26 06:00:00,144.263953698696
2011-07-26 07:00:00,372.827477434999
2011-07-26 08:00:00,459.138301517855
2011-07-26 09:00:00,215.932432636155
2011-07-26 10:00:00,154.675707059106
2011-07-26 11:00:00,200.568960044486
2011-07-26 12:00:00,237.610301695317
2011-07-26 13:00:00,189.749332559586
2011-07-26 14:00:00,176.966285182692
2011-07-26 15:00:00,176.417379677711
2011-07-26 16:00:00,358.679545030278
2011-07-26 17:00:00,566.637274557704
2011-07-26 18:00:00,570.018849626091
2011-07-26 19:00:00,417.025164142432
2011-07-26 20:00:00,317.437838132504
2011-07-26 21:00:00,285.415521332437
2011-07-26 22:00:00,217.000824783282
2011-07-26 23:00:00,131.737802634209
2011-07-27 00:00:00,52.5208653903981
2011-07-27 01:00:00,20.94724139274
2011-07-27 02:00:00,8.48782702466952
2011-07-27 03:00:00,4.95581409423701
2011-07-27 04:00:00,6.47458450641026
2011-07-27 05:00:00,28.2643644301241
2011-07-27 06:00:00,119.199185681945
2011-07-27 07:00:00,335.007961252182
2011-07-27 08:00:00,454.394268677827
2011-07-27 09:00:00,232.549624192607
2011-07-27 10:00:00,178.247707701857
2011-07-27 11:00:00,196.406673248253
2011-07-27 12:00:00,197.127971414688
2011-07-27 13:00:00,203.680081886129
2011-07-27 14:00:00,224.195152458174
2011-07-27 15:00:00,239.585182304987
2011-07-27 16:00:00,357.084084455768
2011-07-27 17:00:00,585.216190159676
2011-07-27 18:00:00,623.091941685781
2011-07-27 19:00:00,456.457159833662
2011-07-27 20:00:00,338.427676166184
2011-07-27 21:00:00,271.097634785393
2011-07-27 22:00:00,212.244099175823
2011-07-27 23:00:00,125.454249052242
2011-07-28 00:00:00,58.5163786728912
2011-07-28 01:00:00,21.1644937133492
2011-07-28 02:00:00,11.1357947283
2011-07-28 03:00:00,6.45933330467428
2011-07-28 04:00:00,6.42237653626657
2011-07-28 05:00:00,31.2748997963613
2011-07-28 06:00:00,131.748447436916
2011-07-28 07:00:00,405.811556888717
2011-07-28 08:00:00,532.771400221685
2011-07-28 09:00:00,223.771144676754
2011-07-28 10:00:00,149.213758957274
2011-07-28 11:00:00,157.419482829889
2011-07-28 12:00:00,166.767072534481
2011-07-28 13:00:00,182.725525599722
2011-07-28 14:00:00,259.015392863725
2011-07-28 15:00:00,178.55936339009
2011-07-28 16:00:00,311.546676834923
2011-07-28 17:00:00,656.886001027879
2011-07-28 18:00:00,572.122137218606
2011-07-28 19:00:00,489.947934349861
2011-07-28 20:00:00,380.102696938041
2011-07-28 21:00:00,266.088240182327
2011-07-28 22:00:00,189.608267831552
2011-07-28 23:00:00,138.935758203242
2011-07-29 00:00:00,40.4781765540195
2011-07-29 01:00:00,19.4964960493862
2011-07-29 02:00:00,6.85935641975529
2011-07-29 03:00:00,4.66780039610352
2011-07-29 04:00:00,5.961405089179
2011-07-29 05:00:00,26.2188721695438
2011-07-29 06:00:00,139.596326847435
2011-07-29 07:00:00,340.784694877358
2011-07-29 08:00:00,504.107228726946
2011-07-29 09:00:00,228.226259091411
2011-07-29 10:00:00,153.48037540867
2011-07-29 11:00:00,171.831873170523
2011-07-29 12:00:00,191.514780923496
2011-07-29 13:00:00,204.583394817649
2011-07-29 14:00:00,196.369497128086
2011-07-29 15:00:00,201.56453670295
2011-07-29 16:00:00,300.646519821171
2011-07-29 17:00:00,529.019725465821
2011-07-29 18:00:00,513.112177978583
2011-07-29 19:00:00,447.580320746241
2011-07-29 20:00:00,337.463532312558
2011-07-29 21:00:00,270.174600012575
2011-07-29 22:00:00,196.148951651166
2011-07-29 23:00:00,114.453769245022
2011-07-30 00:00:00,140.42445623843
2011-07-30 01:00:00,97.4339475846026
2011-07-30 02:00:00,76.4360358641014
2011-07-30 03:00:00,36.5263286833136
2011-07-30 04:00:00,10.4727010735786
2011-07-30 05:00:00,12.4198831073791
2011-07-30 06:00:00,21.2262769372211
2011-07-30 07:00:00,64.7503062286047
2011-07-30 08:00:00,141.346316495572
2011-07-30 09:00:00,247.898099910638
2011-07-30 10:00:00,366.214865567086
2011-07-30 11:00:00,384.171081554877
2011-07-30 12:00:00,407.579768159741
2011-07-30 13:00:00,419.258043251211
2011-07-30 14:00:00,429.267113311708
2011-07-30 15:00:00,413.652553591341
2011-07-30 16:00:00,400.013906424647
2011-07-30 17:00:00,387.956902691728
2011-07-30 18:00:00,371.844145288555
2011-07-30 19:00:00,434.182925633865
2011-07-30 20:00:00,317.329714659494
2011-07-30 21:00:00,248.622792491085
2011-07-30 22:00:00,208.991541191132
2011-07-30 23:00:00,141.501719972789
2011-07-31 00:00:00,146.609878342286
2011-07-31 01:00:00,96.0671496269532
2011-07-31 02:00:00,80.4394508247414
2011-07-31 03:00:00,33.0565535724252
2011-07-31 04:00:00,10.7952846114061
2011-07-31 05:00:00,12.8632025567563
2011-07-31 06:00:00,28.1197708627347
2011-07-31 07:00:00,68.8421622862325
2011-07-31 08:00:00,142.07296253579
2011-07-31 09:00:00,235.342652535284
2011-07-31 10:00:00,338.085835304455
2011-07-31 11:00:00,391.890823821282
2011-07-31 12:00:00,426.675574475199
2011-07-31 13:00:00,423.935659662282
2011-07-31 14:00:00,421.694023795785
2011-07-31 15:00:00,403.008009273834
2011-07-31 16:00:00,380.794296216029
2011-07-31 17:00:00,375.815476530507
2011-07-31 18:00:00,439.849980573716
2011-07-31 19:00:00,353.640978560759
2011-07-31 20:00:00,302.239483834237
2011-07-31 21:00:00,248.138512539204
2011-07-31 22:00:00,180.622810269292
2011-07-31 23:00:00,102.994062135574
2011-08-20 00:00:00,120.06122360789
2011-08-20 01:00:00,95.0763226933043
2011-08-20 02:00:00,75.6879115448667
2011-08-20 03:00:00,35.4635903126195
2011-08-20 04:00:00,10.3777765781831
2011-08-20 05:00:00,13.0683402734446
2011-08-20 06:00:00,22.9021276620804
2011-08-20 07:00:00,55.3486028239773
2011-08-20 08:00:00,117.069817510029
2011-08-20 09:00:00,227.54512394557
2011-08-20 10:00:00,342.163671496914
2011-08-20 11:00:00,420.6187969745
2011-08-20 12:00:00,410.42551253823
2011-08-20 13:00:00,425.113375105918
2011-08-20 14:00:00,421.509846696314
2011-08-20 15:00:00,414.24309513653
2011-08-20 16:00:00,414.739926918563
2011-08-20 17:00:00,394.683943335604
2011-08-20 18:00:00,360.409699152111
2011-08-20 19:00:00,324.282583973577
2011-08-20 20:00:00,285.447762660094
2011-08-20 21:00:00,215.169530505837
2011-08-20 22:00:00,166.885743195997
2011-08-20 23:00:00,105.582487251059
2011-08-21 00:00:00,138.185232763806
2011-08-21 01:00:00,91.6438823768041
2011-08-21 02:00:00,67.0012999818137
2011-08-21 03:00:00,38.3377089809223
2011-08-21 04:00:00,9.85753148674488
2011-08-21 05:00:00,9.29075794773345
2011-08-21 06:00:00,18.5277332347101
2011-08-21 07:00:00,62.0969963100889
2011-08-21 08:00:00,114.221981162506
2011-08-21 09:00:00,222.401897073591
2011-08-21 10:00:00,278.386500782261
2011-08-21 11:00:00,361.872943526698
2011-08-21 12:00:00,377.872826895973
2011-08-21 13:00:00,457.473116783848
2011-08-21 14:00:00,274.458065539769
2011-08-21 15:00:00,233.875991967924
2011-08-21 16:00:00,305.98637648439
2011-08-21 17:00:00,300.942758003235
2011-08-21 18:00:00,277.838719565762
2011-08-21 19:00:00,333.46126360545
2011-08-21 20:00:00,240.819033287247
2011-08-21 21:00:00,212.434274682168
2011-08-21 22:00:00,162.042832806934
2011-08-21 23:00:00,107.462798913241
2011-08-22 00:00:00,39.8604645426894
2011-08-22 01:00:00,23.2272077738397
2011-08-22 02:00:00,9.95336540641936
2011-08-22 03:00:00,4.13576470881936
2011-08-22 04:00:00,6.01178724023614
2011-08-22 05:00:00,29.070797434854
2011-08-22 06:00:00,112.294536484858
2011-08-22 07:00:00,354.890510359777
2011-08-22 08:00:00,534.622551208318
2011-08-22 09:00:00,231.863129603024
2011-08-22 10:00:00,160.62284672462
2011-08-22 11:00:00,176.100551107675
2011-08-22 12:00:00,236.686561364756
2011-08-22 13:00:00,222.775893617291
2011-08-22 14:00:00,238.889405321962
2011-08-22 15:00:00,212.32103037731
2011-08-22 16:00:00,394.516300271997
2011-08-22 17:00:00,556.480528828088
2011-08-22 18:00:00,604.358772601987
2011-08-22 19:00:00,455.051994021669
2011-08-22 20:00:00,337.407108121084
2011-08-22 21:00:00,247.016444463152
2011-08-22 22:00:00,170.776511335001
2011-08-22 23:00:00,125.522585224004
2011-08-23 00:00:00,50.0598823724447
2011-08-23 01:00:00,20.429585054967
2011-08-23 02:00:00,10.9276370409238
2011-08-23 03:00:00,5.68157318316377
2011-08-23 04:00:00,5.8276270917385
2011-08-23 05:00:00,29.2684558167999
2011-08-23 06:00:00,124.541941845929
2011-08-23 07:00:00,324.282086648332
2011-08-23 08:00:00,556.400906378796
2011-08-23 09:00:00,276.173004496767
2011-08-23 10:00:00,182.031590805175
2011-08-23 11:00:00,197.696010301147
2011-08-23 12:00:00,299.795414480392
2011-08-23 13:00:00,282.310094597556
2011-08-23 14:00:00,257.727920110309
2011-08-23 15:00:00,262.555969338165
2011-08-23 16:00:00,420.519380402833
2011-08-23 17:00:00,770.123860288673
2011-08-23 18:00:00,699.252386505179
2011-08-23 19:00:00,509.516775016099
2011-08-23 20:00:00,349.335352278304
2011-08-23 21:00:00,239.132240011219
2011-08-23 22:00:00,197.339760185479
2011-08-23 23:00:00,144.533769871165
2011-08-24 00:00:00,53.0276001432711
2011-08-24 01:00:00,22.1074887826148
2011-08-24 02:00:00,11.5833867060468
2011-08-24 03:00:00,7.16615522176159
2011-08-24 04:00:00,7.87536468540997
2011-08-24 05:00:00,27.9509418964475
2011-08-24 06:00:00,129.162641657373
2011-08-24 07:00:00,309.651870017504
2011-08-24 08:00:00,494.091611098519
2011-08-24 09:00:00,245.111960962104
2011-08-24 10:00:00,144.331080913348
2011-08-24 11:00:00,168.139710893735
2011-08-24 12:00:00,203.193903428092
2011-08-24 13:00:00,211.377125349
2011-08-24 14:00:00,207.585937278368
2011-08-24 15:00:00,214.616095463664
2011-08-24 16:00:00,308.059824138962
2011-08-24 17:00:00,559.130279505866
2011-08-24 18:00:00,575.817180350638
2011-08-24 19:00:00,436.59088074048
2011-08-24 20:00:00,326.873270720062
2011-08-24 21:00:00,243.26297923336
2011-08-24 22:00:00,159.717460515305
2011-08-24 23:00:00,125.263493836479
2011-08-25 00:00:00,45.5490886792395
2011-08-25 01:00:00,16.9945614614592
2011-08-25 02:00:00,7.80156932348055
2011-08-25 03:00:00,6.12176989698266
2011-08-25 04:00:00,6.59403672107435
2011-08-25 05:00:00,30.9751123296255
2011-08-25 06:00:00,120.81175004744
2011-08-25 07:00:00,327.076048318024
2011-08-25 08:00:00,462.670980611136
2011-08-25 09:00:00,242.93812783497
2011-08-25 10:00:00,153.497057004444
2011-08-25 11:00:00,143.91665426077
2011-08-25 12:00:00,146.591654036517
2011-08-25 13:00:00,161.836657149413
2011-08-25 14:00:00,184.460976538698
2011-08-25 15:00:00,209.013325365859
2011-08-25 16:00:00,242.146391744691
2011-08-25 17:00:00,384.086582661081
2011-08-25 18:00:00,361.520247535904
2011-08-25 19:00:00,327.970731259166
2011-08-25 20:00:00,270.97310588647
2011-08-25 21:00:00,224.908757725212
2011-08-25 22:00:00,166.056867309572
2011-08-25 23:00:00,138.355603998061
2011-08-26 00:00:00,48.4687952939753
2011-08-26 01:00:00,17.7726240556567
2011-08-26 02:00:00,6.66224046601623
2011-08-26 03:00:00,6.29550938666248
2011-08-26 04:00:00,6.35597395742077
2011-08-26 05:00:00,27.8644403526616
2011-08-26 06:00:00,118.812159928751
2011-08-26 07:00:00,341.905903968195
2011-08-26 08:00:00,517.552616409928
2011-08-26 09:00:00,291.716302955959
2011-08-26 10:00:00,186.419664948426
2011-08-26 11:00:00,210.064324486134
2011-08-26 12:00:00,226.443440714199
2011-08-26 13:00:00,242.083739512581
2011-08-26 14:00:00,218.849110553946
2011-08-26 15:00:00,245.493252854692
2011-08-26 16:00:00,349.222398432129
2011-08-26 17:00:00,594.66428159838
2011-08-26 18:00:00,548.466225983314
2011-08-26 19:00:00,365.724697365121
2011-08-26 20:00:00,292.645498247045
2011-08-26 21:00:00,252.179083603173
2011-08-26 22:00:00,197.866263171268
2011-08-26 23:00:00,134.658778863978
2011-08-27 00:00:00,142.011071082575
2011-08-27 01:00:00,85.6635641190293
2011-08-27 02:00:00,67.3596974624087
2011-08-27 03:00:00,39.4404371496426
2011-08-27 04:00:00,9.85092387631685
2011-08-27 05:00:00,10.4553229467461
2011-08-27 06:00:00,20.2973792851674
2011-08-27 07:00:00,59.1407940974654
2011-08-27 08:00:00,130.163325522624
2011-08-27 09:00:00,214.242419457084
2011-08-27 10:00:00,242.38382899597
2011-08-27 11:00:00,127.843874567086
2011-08-27 12:00:00,152.09122723051
2011-08-27 13:00:00,161.061683447899
2011-08-27 14:00:00,113.481020474198
2011-08-27 15:00:00,123.482989664266
2011-08-27 16:00:00,113.601132514367
2011-08-27 17:00:00,94.5622781434487
2011-08-28 07:00:00,108.333726991691
2011-08-28 08:00:00,138.065215944345
2011-08-28 09:00:00,267.998696371151
2011-08-28 10:00:00,367.160899452045
2011-08-28 11:00:00,421.587233580945
2011-08-28 12:00:00,479.679819123914
2011-08-28 13:00:00,476.982444552039
2011-08-28 14:00:00,470.782148380763
2011-08-28 15:00:00,460.199357122508
2011-08-28 16:00:00,443.710343795581
2011-08-28 17:00:00,512.051019400012
2011-08-28 18:00:00,484.067629788572
2011-08-28 19:00:00,371.721984155378
2011-08-28 20:00:00,315.511944065215
2011-08-28 21:00:00,242.390050115811
2011-08-28 22:00:00,168.786849251272
2011-08-28 23:00:00,108.221756511207
2011-08-29 00:00:00,54.6223327503184
2011-08-29 01:00:00,20.9230434999482
2011-08-29 02:00:00,8.19458680778327
2011-08-29 03:00:00,7.08665795884009
2011-08-29 04:00:00,7.07312391807261
2011-08-29 05:00:00,27.1067231346167
2011-08-29 06:00:00,135.514902159276
2011-08-29 07:00:00,372.240570843935
2011-08-29 08:00:00,516.458907817468
2011-08-29 09:00:00,283.745715648205
2011-08-29 10:00:00,181.119093506233
2011-08-29 11:00:00,227.160279165625
2011-08-29 12:00:00,317.987350396804
2011-08-29 13:00:00,292.809680450413
2011-08-29 14:00:00,274.980799801167
2011-08-29 15:00:00,283.251482693701
2011-08-29 16:00:00,428.345364918329
2011-08-29 17:00:00,639.691526899987
2011-08-29 18:00:00,655.509254597776
2011-08-29 19:00:00,510.241300887211
2011-08-29 20:00:00,375.427768626899
2011-08-29 21:00:00,243.198682367686
2011-08-29 22:00:00,197.339760185479
2011-08-29 23:00:00,148.577905856547
2011-08-30 00:00:00,58.3983090989943
2011-08-30 01:00:00,24.5575525279007
2011-08-30 02:00:00,11.1660665072154
2011-08-30 03:00:00,6.90176602245063
2011-08-30 04:00:00,7.53089354313853
2011-08-30 05:00:00,38.2267015440042
2011-08-30 06:00:00,143.191786968206
2011-08-30 07:00:00,430.050977695292
2011-08-30 08:00:00,513.801715358303
2011-08-30 09:00:00,264.971007733991
2011-08-30 10:00:00,151.87182149096
2011-08-30 11:00:00,189.025016769133
2011-08-30 12:00:00,290.08973844636
2011-08-30 13:00:00,290.912398761901
2011-08-30 14:00:00,264.02962435149
2011-08-30 15:00:00,262.921800128904
2011-08-30 16:00:00,470.889933491302
2011-08-30 17:00:00,747.297366544767
2011-08-30 18:00:00,645.117833634782
2011-08-30 19:00:00,468.441490348362
2011-08-30 20:00:00,319.788860503215
2011-08-30 21:00:00,252.494721668563
2011-08-30 22:00:00,200.840503258163
2011-08-30 23:00:00,142.398387772682
2011-08-31 00:00:00,47.8731906493919
2011-08-31 01:00:00,19.5301292617132
2011-08-31 02:00:00,13.4962690994427
2011-08-31 03:00:00,8.03182249094603
2011-08-31 04:00:00,8.62957000819857
2011-08-31 05:00:00,33.015181598429
2011-08-31 06:00:00,133.865104019932
2011-08-31 07:00:00,361.944742079008
2011-08-31 08:00:00,498.524919354826
2011-08-31 09:00:00,236.689583518802
2011-08-31 10:00:00,168.018236275839
2011-08-31 11:00:00,187.664305769619
2011-08-31 12:00:00,232.494477059054
2011-08-31 13:00:00,301.453634893275
2011-08-31 14:00:00,289.158735183063
2011-08-31 15:00:00,295.16215199082
2011-08-31 16:00:00,370.744998562037
2011-08-31 17:00:00,670.117980660223
2011-08-31 18:00:00,665.158490490205
2011-08-31 19:00:00,458.49448480246
2011-08-31 20:00:00,381.989071112574
2011-08-31 21:00:00,243.622307395698
2011-08-31 22:00:00,187.493059901866
2011-08-31 23:00:00,106.736181284187
2011-09-20 00:00:00,42.7966136505136
2011-09-20 01:00:00,12.2034301872375
2011-09-20 02:00:00,5.9427159555413
2011-09-20 03:00:00,6.0750390218423
2011-09-20 04:00:00,5.84331064324637
2011-09-20 05:00:00,26.2661572158054
2011-09-20 06:00:00,114.081184626666
2011-09-20 07:00:00,347.413148579653
2011-09-20 08:00:00,137.85721446316
2011-09-20 09:00:00,111.297883471564
2011-09-20 10:00:00,76.2876089409814
2011-09-20 11:00:00,76.6936763250383
2011-09-20 12:00:00,89.5541393050997
2011-09-20 13:00:00,89.1444784615124
2011-09-20 14:00:00,165.822879465541
2011-09-20 15:00:00,176.152421073304
2011-09-20 16:00:00,208.535250278113
2011-09-20 17:00:00,290.989425963071
2011-09-20 18:00:00,287.24257321227
2011-09-20 19:00:00,251.114190116918
2011-09-20 20:00:00,121.153724178882
2011-09-20 21:00:00,114.212505758719
2011-09-20 22:00:00,136.726887168033
2011-09-20 23:00:00,103.380383905334
2011-09-21 00:00:00,19.661722967739
2011-09-21 01:00:00,10.7363335486913
2011-09-21 02:00:00,5.55031423192782
2011-09-21 03:00:00,4.37469341171104
2011-09-21 04:00:00,4.92910404426498
2011-09-21 05:00:00,15.5843153765231
2011-09-21 06:00:00,74.0766198915141
2011-09-21 07:00:00,175.310046250815
2011-09-21 08:00:00,198.74312376888
2011-09-21 09:00:00,99.0479794761635
2011-09-21 10:00:00,136.997349875809
2011-09-21 11:00:00,156.393907719327
2011-09-21 12:00:00,172.0104462605
2011-09-21 13:00:00,215.771894325583
2011-09-21 14:00:00,210.514229337016
2011-09-21 15:00:00,218.735621396976
2011-09-21 16:00:00,320.45805876106
2011-09-21 17:00:00,409.222760779359
2011-09-21 18:00:00,243.913077046793
2011-09-21 19:00:00,141.117368343942
2011-09-21 20:00:00,98.9636237890664
2011-09-21 21:00:00,103.906644488683
2011-09-21 22:00:00,130.055164382359
2011-09-21 23:00:00,98.6904271536146
2011-09-22 00:00:00,19.6822058347236
2011-09-22 01:00:00,10.7111901148339
2011-09-22 02:00:00,5.91938949867278
2011-09-22 03:00:00,4.37469341171104
2011-09-22 04:00:00,4.56629339659022
2011-09-22 05:00:00,22.5330768227872
2011-09-22 06:00:00,79.4703102723565
2011-09-22 07:00:00,171.057245126438
2011-09-22 08:00:00,202.252387340864
2011-09-22 09:00:00,146.825908604798
2011-09-22 10:00:00,149.884853605432
2011-09-22 11:00:00,155.339404573098
2011-09-22 12:00:00,170.226984279265
2011-09-22 13:00:00,165.983149040603
2011-09-22 14:00:00,157.923066195047
2011-09-22 15:00:00,163.641696514556
2011-09-22 16:00:00,333.112971666451
2011-09-22 17:00:00,363.326372363532
2011-09-22 18:00:00,287.383858405255
2011-09-22 19:00:00,246.665980133684
2011-09-22 20:00:00,125.773645129442
2011-09-22 21:00:00,159.47786710536
2011-09-22 22:00:00,119.656833311802
2011-09-22 23:00:00,102.09720668455
2011-09-23 00:00:00,27.9000308787498
2011-09-23 01:00:00,9.54533689412628
2011-09-23 02:00:00,6.39981773028498
2011-09-23 03:00:00,6.23306827545738
2011-09-23 04:00:00,3.88135637667699
2011-09-23 05:00:00,25.171510187177
2011-09-23 06:00:00,115.000989901399
2011-09-23 07:00:00,142.660024554557
2011-09-23 08:00:00,155.744121387945
2011-09-23 09:00:00,107.164599224062
2011-09-23 10:00:00,89.8826267680204
2011-09-23 11:00:00,93.8749906040475
2011-09-23 12:00:00,102.162904298917
2011-09-23 13:00:00,102.508660277711
2011-09-23 14:00:00,101.390704741293
2011-09-23 15:00:00,104.646578784657
2011-09-23 16:00:00,198.705241988262
2011-09-23 17:00:00,206.161192572317
2011-09-23 18:00:00,203.485068412877
2011-09-23 19:00:00,203.438732560003
2011-09-23 20:00:00,165.577637349219
2011-09-23 21:00:00,140.144478646801
2011-09-23 22:00:00,137.139380841535
2011-09-23 23:00:00,80.7504001265998
2011-09-24 00:00:00,93.517431785079
2011-09-24 01:00:00,79.6603061526351
2011-09-24 02:00:00,57.5603474156084
2011-09-24 03:00:00,27.156974131539
2011-09-24 04:00:00,9.53747965553843
2011-09-24 05:00:00,10.8934621919063
2011-09-24 06:00:00,15.128530412862
2011-09-24 07:00:00,61.9768006487007
2011-09-24 08:00:00,120.761548908042
2011-09-24 09:00:00,202.269520773257
2011-09-24 10:00:00,257.318582829028
2011-09-24 11:00:00,297.984848106799
2011-09-24 12:00:00,306.655431259172
2011-09-24 13:00:00,344.779824319625
2011-09-24 14:00:00,352.994053644097
2011-09-24 15:00:00,356.960384723618
2011-09-24 16:00:00,334.60738635958
2011-09-24 17:00:00,311.205848416817
2011-09-24 18:00:00,312.824971162984
2011-09-24 19:00:00,225.298420012116
2011-09-24 20:00:00,203.167018103437
2011-09-24 21:00:00,167.175249137933
2011-09-24 22:00:00,130.866526140909
2011-09-24 23:00:00,95.9895831064638
2011-09-25 00:00:00,103.732393594764
2011-09-25 01:00:00,87.1114299435391
2011-09-25 02:00:00,48.125022491674
2011-09-25 03:00:00,24.455695027778
2011-09-25 04:00:00,7.25115099067464
2011-09-25 05:00:00,11.6022765924344
2011-09-25 06:00:00,18.8368339922158
2011-09-25 07:00:00,71.0914929655457
2011-09-25 08:00:00,130.368611027593
2011-09-25 09:00:00,212.850284189441
2011-09-25 10:00:00,266.191656325264
2011-09-25 11:00:00,307.607126329614
2011-09-25 12:00:00,307.390234358762
2011-09-25 13:00:00,342.169029402104
2011-09-25 14:00:00,310.497835059309
2011-09-25 15:00:00,310.252132072634
2011-09-25 16:00:00,428.47787227684
2011-09-25 17:00:00,334.415763112117
2011-09-25 18:00:00,331.418279929857
2011-09-25 19:00:00,230.400261897396
2011-09-25 20:00:00,201.979811756337
2011-09-25 21:00:00,134.760294201227
2011-09-25 22:00:00,140.876360531784
2011-09-25 23:00:00,94.7671526139679
2011-09-26 00:00:00,28.8790802956433
2011-09-26 01:00:00,17.2092610871927
2011-09-26 02:00:00,6.48285508976943
2011-09-26 03:00:00,6.37568799283393
2011-09-26 04:00:00,6.57141079342821
2011-09-26 05:00:00,30.4154340258665
2011-09-26 06:00:00,115.000989901399
2011-09-26 07:00:00,311.219310993618
2011-09-26 08:00:00,389.946763017699
2011-09-26 09:00:00,298.349532478633
2011-09-26 10:00:00,161.816347459859
2011-09-26 11:00:00,187.21654603421
2011-09-26 12:00:00,182.492504798186
2011-09-26 13:00:00,249.460142675508
2011-09-26 14:00:00,284.721896055168
2011-09-26 15:00:00,281.722433815083
2011-09-26 16:00:00,395.650585563946
2011-09-26 17:00:00,595.051994015579
2011-09-26 18:00:00,298.104261579919
2011-09-26 19:00:00,258.240829793428
2011-09-26 20:00:00,218.902270161815
2011-09-26 21:00:00,165.701380937482
2011-09-26 22:00:00,145.193829428101
2011-09-26 23:00:00,103.867555961776
2011-09-27 00:00:00,31.3090547218983
2011-09-27 01:00:00,16.9962715786505
2011-09-27 02:00:00,7.67320797386134
2011-09-27 03:00:00,6.37568799283393
2011-09-27 04:00:00,4.10978983611168
2011-09-27 05:00:00,13.4685354046825
2011-09-27 06:00:00,119.821479183481
2011-09-27 07:00:00,339.462565337989
2011-09-27 08:00:00,575.991629435512
2011-09-27 09:00:00,137.320647700027
2011-09-27 10:00:00,100.557592772827
2011-09-27 11:00:00,150.629516026429
2011-09-27 12:00:00,151.590478572916
2011-09-27 13:00:00,254.298780582306
2011-09-27 14:00:00,174.413613166806
2011-09-27 15:00:00,165.159632708367
2011-09-27 16:00:00,222.901792765441
2011-09-27 17:00:00,305.436179573715
2011-09-27 18:00:00,298.434815885713
2011-09-27 19:00:00,242.266157025755
2011-09-27 20:00:00,258.895927863735
2011-09-27 21:00:00,169.661627707929
2011-09-27 22:00:00,146.975255262183
2011-09-27 23:00:00,106.640198018347
2011-09-28 00:00:00,40.3148214530349
2011-09-28 01:00:00,18.1536119485644
2011-09-28 02:00:00,6.77389307218288
2011-09-28 03:00:00,5.47777700633663
2011-09-28 04:00:00,7.42736086743448
2011-09-28 05:00:00,24.8956447288573
2011-09-28 06:00:00,83.3028944703161
2011-09-28 07:00:00,127.843869875724
2011-09-28 08:00:00,156.036124889875
2011-09-28 09:00:00,131.268465617385
2011-09-28 10:00:00,112.900585281216
2011-09-28 11:00:00,168.637943595021
2011-09-28 12:00:00,167.730119482634
2011-09-28 13:00:00,259.031384460028
2011-09-28 14:00:00,286.635816611844
2011-09-28 15:00:00,288.187580985771
2011-09-28 16:00:00,378.502304680304
2011-09-28 17:00:00,609.744408501176
2011-09-28 18:00:00,312.553361715
2011-09-28 19:00:00,276.128269012623
2011-09-28 20:00:00,152.977040841996
2011-09-28 21:00:00,153.045612984506
2011-09-28 22:00:00,146.975255262183
2011-09-28 23:00:00,87.6409144448222
2011-09-29 00:00:00,25.8045682116917
2011-09-29 01:00:00,9.10923384072135
2011-09-29 02:00:00,6.14458401955241
2011-09-29 03:00:00,5.16357385734797
2011-09-29 04:00:00,6.04801923884161
2011-09-29 05:00:00,30.6133783272889
2011-09-29 06:00:00,130.346082238543
2011-09-29 07:00:00,380.098741279124
2011-09-29 08:00:00,553.017383029694
2011-09-29 09:00:00,270.582860236246
2011-09-29 10:00:00,205.285683096823
2011-09-29 11:00:00,236.592277874755
2011-09-29 12:00:00,293.321379084413
2011-09-29 13:00:00,284.133191502113
2011-09-29 14:00:00,253.761984714284
2011-09-29 15:00:00,236.772332642232
2011-09-29 16:00:00,376.433871824078
2011-09-29 17:00:00,516.558024663045
2011-09-29 18:00:00,725.087479247031
2011-09-29 19:00:00,417.385683867184
2011-09-29 20:00:00,307.339326943322
2011-09-29 21:00:00,229.26066062414
2011-09-29 22:00:00,170.702313694582
2011-09-29 23:00:00,92.9885799359587
2011-09-30 00:00:00,37.5872652377844
2011-09-30 01:00:00,20.0781896396589
2011-09-30 02:00:00,7.24013032844221
2011-09-30 03:00:00,6.06446300299222
2011-09-30 04:00:00,5.68264395857197
2011-09-30 05:00:00,30.9762009126945
2011-09-30 06:00:00,131.39816946945
2011-09-30 07:00:00,345.884164878224
2011-09-30 08:00:00,570.437143133315
2011-09-30 09:00:00,262.777331261129
2011-09-30 10:00:00,216.442653056096
2011-09-30 11:00:00,223.398625610815
2011-09-30 12:00:00,288.471989720579
2011-09-30 13:00:00,236.564875708709
2011-09-30 14:00:00,234.439458767804
2011-09-30 15:00:00,232.065446612037
2011-09-30 16:00:00,390.377824892655
2011-09-30 17:00:00,672.503107045001
2011-09-30 18:00:00,529.406619021926
2011-09-30 19:00:00,349.007353917287
2011-09-30 20:00:00,267.099689767135
2011-09-30 21:00:00,212.856535914741
2011-09-30 22:00:00,135.204363418984
2011-09-30 23:00:00,88.1312136723073
2011-10-20 00:00:00,22.918859987063
