datetime,count
2011-07-23 20:00:00,5.65358056618282
2011-07-23 21:00:00,5.65358056618282
2011-07-23 22:00:00,5.51436372948253
2011-07-23 23:00:00,5.45713907429593
2011-07-24 00:00:00,5.45713907429593
2011-07-24 01:00:00,5.22095665801871
2011-07-24 02:00:00,5.40709959956695
2011-07-24 03:00:00,5.40709959956695
2011-07-24 04:00:00,5.22095665801871
2011-07-24 05:00:00,5.21142987184798
2011-07-24 06:00:00,5.6290867530075
2011-07-24 07:00:00,5.47619264663739
2011-07-24 08:00:00,5.70747057115862
2011-07-24 09:00:00,5.77428595067817
2011-07-24 10:00:00,6.00735499707436
2011-07-24 11:00:00,5.823774941569
2011-07-24 12:00:00,6.2082700095019
2011-07-24 13:00:00,5.95586217227226
2011-07-24 14:00:00,5.97871070039994
2011-07-24 15:00:00,6.28121358681916
2011-07-24 16:00:00,6.28121358681916
2011-07-24 17:00:00,6.20114040350487
2011-07-24 18:00:00,6.10388960543594
2011-07-24 19:00:00,5.91769108942711
2011-07-24 20:00:00,5.80745934235383
2011-07-24 21:00:00,5.43567995807914
2011-07-24 22:00:00,5.15414127849916
2011-07-24 23:00:00,5.21255716372878
2011-07-25 00:00:00,5.04108628314139
2011-07-25 01:00:00,5.03227568667799
2011-07-25 02:00:00,4.81141582511824
2011-07-25 03:00:00,4.53214007832886
2011-07-25 04:00:00,4.46347800247376
2011-07-25 05:00:00,4.46347800247376
2011-07-25 06:00:00,4.68546515591431
2011-07-25 07:00:00,4.75412723176942
2011-07-25 08:00:00,4.97498709332917
2011-07-25 09:00:00,5.21990979684891
2011-07-25 10:00:00,5.39624073373441
2011-07-25 11:00:00,5.86236724807774
2011-07-25 12:00:00,5.86236724807774
2011-07-25 13:00:00,4.96594685283436
2011-07-25 14:00:00,4.81831578708387
2011-07-25 15:00:00,4.47438261111116
2011-07-25 16:00:00,4.36939614874646
2011-07-25 17:00:00,4.59823926814108
2011-07-25 18:00:00,4.71537934088162
2011-07-25 19:00:00,4.75628839685305
2011-07-25 20:00:00,4.6841082200021
2011-07-25 21:00:00,4.22623860353661
2011-07-25 22:00:00,4.22623860353661
2011-07-25 23:00:00,4.28352719688544
2011-07-26 00:00:00,4.4190046522601
2011-07-26 01:00:00,4.4190046522601
2011-07-26 02:00:00,4.04700398765563
2011-07-26 03:00:00,4.06605755999709
2011-07-26 04:00:00,4.11036520434156
2011-07-26 05:00:00,3.85713002848339
2011-07-26 06:00:00,4.27448695639064
2011-07-26 07:00:00,4.92084112011746
2011-07-26 08:00:00,5.14064399901728
2011-07-26 09:00:00,5.53761351713276
2011-07-26 10:00:00,5.82457256850473
2011-07-26 11:00:00,5.76645663652738
2011-07-26 12:00:00,5.87708475101385
2011-07-26 13:00:00,5.96717962987643
2011-07-26 14:00:00,6.06788459077898
2011-07-26 15:00:00,6.20715700193987
2011-07-26 16:00:00,5.97699163453916
2011-07-26 17:00:00,6.02468950355504
2011-07-26 18:00:00,5.90798876573146
2011-07-26 19:00:00,5.74993963701949
2011-07-26 20:00:00,5.58587345943101
2011-07-26 21:00:00,5.43100163876229
2011-07-26 22:00:00,5.16272076297704
2011-07-26 23:00:00,5.12794826850493
2011-07-27 00:00:00,5.53924730783534
2011-07-27 01:00:00,5.41188412825861
2011-07-27 02:00:00,5.3432776268641
2011-07-27 03:00:00,4.98616854576175
2011-07-27 04:00:00,5.18155305498872
2011-07-27 05:00:00,5.10302340001029
2011-07-27 06:00:00,5.06485231716514
2011-07-27 07:00:00,5.29529453935622
2011-07-27 08:00:00,5.44643534240094
2011-07-27 09:00:00,5.62276627928644
2011-07-27 10:00:00,5.57078690880841
2011-07-27 11:00:00,5.68141502329489
2011-07-27 12:00:00,5.94778526458237
2011-07-27 13:00:00,6.05573098040314
2011-07-27 14:00:00,6.0202422962237
2011-07-27 15:00:00,6.14952761563844
2011-07-27 16:00:00,6.05764161490091
2011-07-27 17:00:00,6.01037471710037
2011-07-27 18:00:00,5.88365228372851
2011-07-27 19:00:00,5.78908388432528
2011-07-27 20:00:00,5.41166284792883
2011-07-27 21:00:00,5.19989880132447
2011-07-27 22:00:00,5.13308342180491
2011-07-27 23:00:00,5.2659424166761
2011-07-28 00:00:00,5.08313412533867
2011-07-28 01:00:00,5.05751302028255
2011-07-28 02:00:00,5.04875799827975
2011-07-28 03:00:00,4.9819426187602
2011-07-28 04:00:00,4.81217921458935
2011-07-28 05:00:00,4.71141867922621
2011-07-28 06:00:00,4.57594122385155
2011-07-28 07:00:00,4.74373841906403
2011-07-28 08:00:00,4.90474680123207
2011-07-28 09:00:00,5.28008211604736
2011-07-28 10:00:00,5.49837909156423
2011-07-28 11:00:00,5.71338761011666
2011-07-28 12:00:00,5.70959265433044
2011-07-28 13:00:00,5.86073345737515
2011-07-28 14:00:00,5.97248886374242
2011-07-28 15:00:00,5.80723981981255
2011-07-28 16:00:00,5.80350880218855
2011-07-28 17:00:00,5.67142157148529
2011-07-28 18:00:00,5.67521652727152
2011-07-28 19:00:00,5.52028076844058
2011-07-28 20:00:00,5.35966875368572
2011-07-28 21:00:00,5.22128761931558
2011-07-28 22:00:00,4.98131024725215
2011-07-28 23:00:00,4.87703997459478
2011-07-29 00:00:00,4.63712654069356
2011-07-29 01:00:00,4.61800903018988
2011-07-29 02:00:00,4.53214007832886
2011-07-29 03:00:00,4.53214007832886
2011-07-29 04:00:00,4.49205836098595
2011-07-29 05:00:00,4.40618940912493
2011-07-29 06:00:00,4.62817656256549
2011-07-29 07:00:00,4.81141582511824
2011-07-29 08:00:00,5.04470615184421
2011-07-29 09:00:00,5.86073345737515
2011-07-29 10:00:00,6.18614881008427
2011-07-29 11:00:00,6.36615519013319
2011-07-29 12:00:00,6.52309176172463
2011-07-29 13:00:00,6.22166380747303
2011-07-29 14:00:00,6.51011081272027
2011-07-29 15:00:00,6.52916438506174
2011-07-29 16:00:00,6.61509727508497
2011-07-29 17:00:00,6.55780868173615
2011-07-29 18:00:00,6.40059525535433
2011-07-29 19:00:00,6.14797772723913
2011-07-29 20:00:00,5.99978458820626
2011-07-29 21:00:00,5.64874813044101
2011-07-29 22:00:00,5.5511009649589
2011-07-29 23:00:00,5.27908907154964
2011-07-30 00:00:00,5.31507413306075
2011-07-30 01:00:00,5.24832269170341
2011-07-30 02:00:00,5.25784947787414
2011-07-30 03:00:00,5.05944177702889
2011-07-30 04:00:00,4.95868124166574
2011-07-30 05:00:00,4.93426287199288
2011-07-30 06:00:00,4.94378965816362
2011-07-30 07:00:00,5.15808198700871
2011-07-30 08:00:00,5.41338191378961
2011-07-30 09:00:00,5.8487993695406
2011-07-30 10:00:00,5.91450219193963
2011-07-30 11:00:00,5.973637481624
2011-07-30 12:00:00,5.99549296525398
2011-07-30 13:00:00,6.08617623060824
2011-07-30 14:00:00,6.20627555680485
2011-07-30 15:00:00,6.30161572037601
2011-07-30 16:00:00,6.39981336969627
2011-07-30 17:00:00,6.27309093632441
2011-07-30 18:00:00,6.23540639915519
2011-07-30 19:00:00,5.70802741506022
2011-07-30 20:00:00,5.75913546189336
2011-07-30 21:00:00,5.62711216935232
2011-07-30 22:00:00,5.39327135878821
2011-07-30 23:00:00,5.24832269170341
2011-07-31 00:00:00,5.24832269170341
2011-07-31 01:00:00,5.01174390801301
2011-07-31 02:00:00,4.97123121945476
2011-07-31 03:00:00,4.91394262610594
2011-07-31 04:00:00,4.7529342439379
2011-07-31 05:00:00,4.77812437777868
2011-07-31 06:00:00,4.8131820907428
2011-07-31 07:00:00,5.14108480188835
2011-07-31 08:00:00,5.33419164356443
2011-07-31 09:00:00,5.52212570698762
2011-07-31 10:00:00,5.95458390928254
2011-07-31 11:00:00,6.15610498000883
2011-07-31 12:00:00,6.37082828006926
2011-07-31 13:00:00,6.3578473310649
2011-07-31 14:00:00,6.37696484156858
2011-07-31 15:00:00,6.61397459647432
2011-07-31 16:00:00,6.62963794414437
2011-07-31 17:00:00,6.57848591229487
2011-07-31 18:00:00,6.08532257877041
2011-07-31 19:00:00,5.64120567547721
2011-07-31 20:00:00,5.64120567547721
2011-07-31 21:00:00,5.46107978280548
2011-07-31 22:00:00,5.00403750496852
2011-07-31 23:00:00,5.05710017131578
2011-08-20 00:00:00,3.7592630506256
2011-08-20 01:00:00,4.00531304602614
2011-08-20 02:00:00,4.19111519462178
2011-08-20 03:00:00,4.19111519462178
2011-08-20 04:00:00,3.98125020406615
2011-08-20 05:00:00,3.94506519922124
2011-08-20 06:00:00,4.25292130452281
2011-08-20 07:00:00,4.00531304602614
2011-08-20 08:00:00,4.53792572538546
2011-08-20 09:00:00,4.75878558694522
2011-08-20 10:00:00,5.02127069418374
2011-08-20 11:00:00,4.99536437063562
2011-08-20 12:00:00,5.14108480188835
2011-08-20 13:00:00,5.27690305021561
2011-08-20 14:00:00,5.64616574169378
2011-08-20 15:00:00,5.73745506534679
2011-08-20 16:00:00,5.66188466382443
2011-08-20 17:00:00,5.64616574169378
2011-08-20 18:00:00,5.33752629377524
2011-08-20 19:00:00,5.07849534937035
2011-08-20 20:00:00,5.09761285987403
2011-08-20 21:00:00,4.89609178914774
2011-08-20 22:00:00,4.93834941732976
2011-08-20 23:00:00,4.67819118104406
2011-08-21 00:00:00,4.7163622638892
2011-08-21 01:00:00,4.48942977899235
2011-08-21 02:00:00,4.47031226848866
2011-08-21 03:00:00,4.26856991743259
2011-08-21 04:00:00,4.3886692436292
2011-08-21 05:00:00,4.10487913659885
2011-08-21 06:00:00,4.09535235042812
2011-08-21 07:00:00,4.43636711264508
2011-08-21 08:00:00,4.60952910518896
2011-08-21 09:00:00,4.8555791005895
2011-08-21 10:00:00,4.93448415232267
2011-08-21 11:00:00,5.53113963427311
2011-08-21 12:00:00,5.69175164902797
2011-08-21 13:00:00,5.65752127469238
2011-08-21 14:00:00,4.76334888265671
2011-08-21 15:00:00,4.52174951883017
2011-08-21 16:00:00,4.69145734854042
2011-08-21 17:00:00,4.67233983803674
2011-08-21 18:00:00,4.74868200372703
2011-08-21 19:00:00,4.9151453614892
2011-08-21 20:00:00,4.62858267753042
2011-08-21 21:00:00,4.62858267753042
2011-08-21 22:00:00,4.81239874812583
2011-08-21 23:00:00,4.69730869154774
2011-08-22 00:00:00,4.33707640890864
2011-08-22 01:00:00,4.28937853989276
2011-08-22 02:00:00,4.93340583266676
2011-08-22 03:00:00,4.77930556667072
2011-08-22 04:00:00,4.7087918550211
2011-08-22 05:00:00,4.75353047058091
2011-08-22 06:00:00,4.81611992309891
2011-08-22 07:00:00,4.83523743360259
2011-08-22 08:00:00,4.83523743360259
2011-08-22 09:00:00,5.02405441011489
2011-08-22 10:00:00,5.254164203055
2011-08-22 11:00:00,5.63547037350042
2011-08-22 12:00:00,5.64845132250478
2011-08-22 13:00:00,5.82209986072458
2011-08-22 14:00:00,5.77440199170871
2011-08-22 15:00:00,5.71711339835988
2011-08-22 16:00:00,5.77440199170871
2011-08-22 17:00:00,5.81180131038592
2011-08-22 18:00:00,5.76749366604145
2011-08-22 19:00:00,5.64773513279744
2011-08-22 20:00:00,5.42943815728057
2011-08-22 21:00:00,5.32867762191743
2011-08-22 22:00:00,5.39549300143698
2011-08-22 23:00:00,5.29127830324021
2011-08-23 00:00:00,5.2027269527135
2011-08-23 01:00:00,4.75153601788385
2011-08-23 02:00:00,4.61571776955659
2011-08-23 03:00:00,4.67300636290542
2011-08-23 04:00:00,4.43605218246028
2011-08-23 05:00:00,4.45510575480174
2011-08-23 06:00:00,4.3543452194386
2011-08-23 07:00:00,5.05158614966878
2011-08-23 08:00:00,5.12434313456238
2011-08-23 09:00:00,5.2754839376071
2011-08-23 10:00:00,5.29007556785695
2011-08-23 11:00:00,5.43246134889887
2011-08-23 12:00:00,5.2969838935242
2011-08-23 13:00:00,5.59307336365372
2011-08-23 14:00:00,5.58354657748299
2011-08-23 15:00:00,5.56865499398086
2011-08-23 16:00:00,5.56174666831361
2011-08-23 17:00:00,5.56865499398086
2011-08-23 18:00:00,5.54953748347718
2011-08-23 19:00:00,5.04551352633168
2011-08-23 20:00:00,4.98899669715078
2011-08-23 21:00:00,4.72602504423633
2011-08-23 22:00:00,4.81189399609735
2011-08-23 23:00:00,4.65128198134249
2011-08-24 00:00:00,4.81189399609735
2011-08-24 01:00:00,4.65741854284182
2011-08-24 02:00:00,4.23475239206377
2011-08-24 03:00:00,4.23475239206377
2011-08-24 04:00:00,4.02950030371348
2011-08-24 05:00:00,4.02950030371348
2011-08-24 06:00:00,3.96268492419392
2011-08-24 07:00:00,4.54713122130794
2011-08-24 08:00:00,4.44976091061621
2011-08-24 09:00:00,4.52610307630649
2011-08-24 10:00:00,5.00226286464714
2011-08-24 11:00:00,5.17279803298592
2011-08-24 12:00:00,5.22657688904052
2011-08-24 13:00:00,5.46013248111263
2011-08-24 14:00:00,5.46013248111263
2011-08-24 15:00:00,5.47924999161631
2011-08-24 16:00:00,5.41961979255439
2011-08-24 17:00:00,5.38144870970924
2011-08-24 18:00:00,5.20745937853684
2011-08-24 19:00:00,5.20745937853684
2011-08-24 20:00:00,5.07203749762277
2011-08-24 21:00:00,4.97439033214066
2011-08-24 22:00:00,4.87362979677751
2011-08-24 23:00:00,4.67484669917752
2011-08-25 00:00:00,4.54889602997359
2011-08-25 01:00:00,4.73213529252634
2011-08-25 02:00:00,4.73213529252634
2011-08-25 03:00:00,4.50776569367237
2011-08-25 04:00:00,4.38532476176266
2011-08-25 05:00:00,4.27842766490019
2011-08-25 06:00:00,4.22120300971358
2011-08-25 07:00:00,4.66405002471389
2011-08-25 08:00:00,4.89098250961075
2011-08-25 09:00:00,5.0515945243656
2011-08-25 10:00:00,5.21260290653365
2011-08-25 11:00:00,4.4010225878436
2011-08-25 12:00:00,4.4010225878436
2011-08-25 13:00:00,4.4190046522601
2011-08-25 14:00:00,4.82022642158164
2011-08-25 15:00:00,4.92098695694478
2011-08-25 16:00:00,4.40618940912493
2011-08-25 17:00:00,4.40618940912493
2011-08-25 18:00:00,4.7140455144265
2011-08-25 19:00:00,4.56914083235807
2011-08-25 20:00:00,4.30595940445408
2011-08-25 21:00:00,4.2582615354382
2011-08-25 22:00:00,3.89113075878757
2011-08-25 23:00:00,3.9484193521364
2011-08-26 00:00:00,3.97699971064859
2011-08-26 01:00:00,3.89113075878757
2011-08-26 02:00:00,3.79080119463976
2011-08-26 03:00:00,3.71189614290659
2011-08-26 04:00:00,3.70493224277874
2011-08-26 05:00:00,3.92691939621929
2011-08-26 06:00:00,3.70493224277874
2011-08-26 07:00:00,3.89113075878757
2011-08-26 08:00:00,4.07804546450374
2011-08-26 09:00:00,4.47813994194447
2011-08-26 10:00:00,4.8570489322162
2011-08-26 11:00:00,5.18235950706278
2011-08-26 12:00:00,5.20866219802409
2011-08-26 13:00:00,5.4448446143013
2011-08-26 14:00:00,5.2761414075378
2011-08-26 15:00:00,5.62216859568452
2011-08-26 16:00:00,5.14728705933839
2011-08-26 17:00:00,4.8203018650841
2011-08-26 18:00:00,4.96594685283436
2011-08-26 19:00:00,4.53910397845671
2011-08-26 20:00:00,4.52957719228598
2011-08-26 21:00:00,4.57727506130186
2011-08-26 22:00:00,4.53910397845671
2011-08-26 23:00:00,4.28352719688544
2011-08-27 00:00:00,4.40723627029474
2011-08-27 01:00:00,4.44540735313988
2011-08-27 02:00:00,4.46446092548134
2011-08-27 03:00:00,4.70556558942558
2011-08-27 04:00:00,4.70556558942558
2011-08-27 05:00:00,4.75326345844145
2011-08-27 06:00:00,4.75326345844145
2011-08-27 07:00:00,4.7914345412866
2011-08-27 08:00:00,4.72461916176704
2011-08-27 09:00:00,4.82960562413174
2011-08-27 10:00:00,4.98420059001008
2011-08-27 11:00:00,4.23005461739219
2011-08-27 12:00:00,4.48914113625769
2011-08-27 13:00:00,4.42238969490035
2011-08-27 14:00:00,4.2560720898615
2011-08-27 15:00:00,4.2560720898615
2011-08-27 16:00:00,4.23701851752004
2011-08-27 17:00:00,4.43740071791649
2011-08-28 07:00:00,4.28317285820006
2011-08-28 08:00:00,4.3213439410452
2011-08-28 09:00:00,4.67917263609754
2011-08-28 10:00:00,5.25078373693053
2011-08-28 11:00:00,5.18326053140526
2011-08-28 12:00:00,5.41983931509567
2011-08-28 13:00:00,5.61171408702841
2011-08-28 14:00:00,5.76051328436003
2011-08-28 15:00:00,5.72234220151488
2011-08-28 16:00:00,5.97764212829578
2011-08-28 17:00:00,5.6994936733872
2011-08-28 18:00:00,5.54156405729804
2011-08-28 19:00:00,5.31408108856304
2011-08-28 20:00:00,5.32940364328049
2011-08-28 21:00:00,4.82531574797277
2011-08-28 22:00:00,4.54488962551331
2011-08-28 23:00:00,4.38388124334527
2011-08-29 00:00:00,4.2696989561067
2011-08-29 01:00:00,4.37045949146984
2011-08-29 02:00:00,4.42768414665645
2011-08-29 03:00:00,4.37045949146984
2011-08-29 04:00:00,4.17450454525887
2011-08-29 05:00:00,4.04855387605494
2011-08-29 06:00:00,4.04855387605494
2011-08-29 07:00:00,4.73376070853211
2011-08-29 08:00:00,4.88823616178764
2011-08-29 09:00:00,4.98899669715078
2011-08-29 10:00:00,5.12108392785404
2011-08-29 11:00:00,5.08291284500889
2011-08-29 12:00:00,5.4407182467767
2011-08-29 13:00:00,5.46168245361593
2011-08-29 14:00:00,5.16412489865302
2011-08-29 15:00:00,5.26911136101772
2011-08-29 16:00:00,5.32896284040943
2011-08-29 17:00:00,5.40331892809949
2011-08-29 18:00:00,5.1401375001955
2011-08-29 19:00:00,5.1401375001955
2011-08-29 20:00:00,4.93177204196417
2011-08-29 21:00:00,4.95082561430564
2011-08-29 22:00:00,4.81189399609735
2011-08-29 23:00:00,4.64789175667109
2011-08-30 00:00:00,4.04855387605494
2011-08-30 01:00:00,4.15545097291741
2011-08-30 02:00:00,3.96964882432177
2011-08-30 03:00:00,4.02687347950838
2011-08-30 04:00:00,3.84681152499887
2011-08-30 05:00:00,3.799113655983
2011-08-30 06:00:00,3.96964882432177
2011-08-30 07:00:00,4.17450454525887
2011-08-30 08:00:00,4.81189399609735
2011-08-30 09:00:00,5.04551352633168
2011-08-30 10:00:00,5.38285284538522
2011-08-30 11:00:00,5.47396708195482
2011-08-30 12:00:00,5.34992704724866
2011-08-30 13:00:00,5.46712269444979
2011-08-30 14:00:00,5.5556740449765
2011-08-30 15:00:00,5.54346486014008
2011-08-30 16:00:00,5.45491350961336
2011-08-30 17:00:00,5.34801641275089
2011-08-30 18:00:00,5.19354095949536
2011-08-30 19:00:00,4.95964457447066
2011-08-30 20:00:00,4.90235598112183
2011-08-30 21:00:00,4.52194108746716
2011-08-30 22:00:00,4.56541302948147
2011-08-30 23:00:00,4.56541302948147
2011-08-31 00:00:00,4.30364411195029
2011-08-31 01:00:00,4.30364411195029
2011-08-31 02:00:00,3.96268492419392
2011-08-31 03:00:00,3.83673425498999
2011-08-31 04:00:00,3.96268492419392
2011-08-31 05:00:00,3.70822069974318
2011-08-31 06:00:00,3.80207290943907
2011-08-31 07:00:00,4.0170814279915
2011-08-31 08:00:00,4.36389195875519
2011-08-31 09:00:00,4.42118055210401
2011-08-31 10:00:00,5.15536987665022
2011-08-31 11:00:00,5.30984532990575
2011-08-31 12:00:00,5.34490304286986
2011-08-31 13:00:00,5.41674242676822
2011-08-31 14:00:00,5.36022559758732
2011-08-31 15:00:00,5.36022559758732
2011-08-31 16:00:00,5.37009317671065
2011-08-31 17:00:00,5.23427492838339
2011-08-31 18:00:00,5.1404227186875
2011-08-31 19:00:00,5.74063413117854
2011-08-31 20:00:00,4.81189399609735
2011-08-31 21:00:00,4.68255310222201
2011-08-31 22:00:00,4.36389195875519
2011-08-31 23:00:00,4.08389680751106
2011-09-20 00:00:00,4.28965853999918
2011-09-20 01:00:00,3.85195505299568
2011-09-20 02:00:00,3.85195505299568
2011-09-20 03:00:00,4.01607680504475
2011-09-20 04:00:00,3.64902147189659
2011-09-20 05:00:00,3.87100862533714
2011-09-20 06:00:00,3.87100862533714
2011-09-20 07:00:00,3.85195505299568
2011-09-20 08:00:00,3.58488506680007
2011-09-20 09:00:00,3.56583149445861
2011-09-20 10:00:00,3.73865269404989
2011-09-20 11:00:00,3.73865269404989
2011-09-20 12:00:00,3.76066572934267
2011-09-20 13:00:00,3.74154821883899
2011-09-20 14:00:00,3.99110795153375
2011-09-20 15:00:00,4.36573544034332
2011-09-20 16:00:00,4.15785652778793
2011-09-20 17:00:00,3.89769829150223
2011-09-20 18:00:00,3.89769829150223
2011-09-20 19:00:00,3.64508076338703
2011-09-20 20:00:00,3.43369211353742
2011-09-20 21:00:00,3.43369211353742
2011-09-20 22:00:00,3.43369211353742
2011-09-20 23:00:00,3.43369211353742
2011-09-21 00:00:00,3.22269983110099
2011-09-21 01:00:00,3.37384063414571
2011-09-21 02:00:00,3.37384063414571
2011-09-21 03:00:00,3.65311638093508
2011-09-21 04:00:00,3.53055593640256
2011-09-21 05:00:00,3.54967344690624
2011-09-21 06:00:00,3.56872701924771
2011-09-21 07:00:00,3.56872701924771
2011-09-21 08:00:00,3.5115023640611
2011-09-21 09:00:00,3.56182705728208
2011-09-21 10:00:00,3.86706791682758
2011-09-21 11:00:00,4.21810437459283
2011-09-21 12:00:00,4.35620865417259
2011-09-21 13:00:00,4.62476638474822
2011-09-21 14:00:00,4.64381995708968
2011-09-21 15:00:00,4.58659530190307
2011-09-21 16:00:00,4.58659530190307
2011-09-21 17:00:00,4.45161254641072
2011-09-21 18:00:00,4.04495053625533
2011-09-21 19:00:00,3.54277327544537
2011-09-21 20:00:00,3.54277327544537
2011-09-21 21:00:00,3.44172773108547
2011-09-21 22:00:00,3.71592711378287
2011-09-21 23:00:00,3.44065601366526
2011-09-22 00:00:00,3.44065601366526
2011-09-22 01:00:00,3.65311638093508
2011-09-22 02:00:00,3.66264316710582
2011-09-22 03:00:00,3.65311638093508
2011-09-22 04:00:00,3.65311638093508
2011-09-22 05:00:00,3.66264316710582
2011-09-22 06:00:00,3.47030808959766
2011-09-22 07:00:00,3.4512545172562
2011-09-22 08:00:00,3.48942560010134
2011-09-22 09:00:00,3.83996714848903
2011-09-22 10:00:00,4.10513465439325
2011-09-22 11:00:00,4.08601714388957
2011-09-22 12:00:00,4.33820370078944
2011-09-22 13:00:00,4.3572572731309
2011-09-22 14:00:00,4.37637478363458
2011-09-22 15:00:00,4.55906356234919
2011-09-22 16:00:00,4.66589672104944
2011-09-22 17:00:00,4.41645650097749
2011-09-22 18:00:00,4.17993329174768
2011-09-22 19:00:00,4.01926570253223
2011-09-22 20:00:00,3.80179606564389
2011-09-22 21:00:00,4.01926570253223
2011-09-22 22:00:00,3.50197557789037
2011-09-22 23:00:00,3.71592711378287
2011-09-23 00:00:00,4.58806758835107
2011-09-23 01:00:00,4.19929101895602
2011-09-23 02:00:00,4.26610639847558
2011-09-23 03:00:00,4.19929101895602
2011-09-23 04:00:00,4.02613718061852
2011-09-23 05:00:00,4.53077899500224
2011-09-23 06:00:00,4.58806758835107
2011-09-23 07:00:00,4.44349410852577
2011-09-23 08:00:00,4.44349410852577
2011-09-23 09:00:00,4.17225397928444
2011-09-23 10:00:00,4.15320040694298
2011-09-23 11:00:00,4.15320040694298
2011-09-23 12:00:00,4.4244405361843
2011-09-23 13:00:00,4.08342577396735
2011-09-23 14:00:00,4.08342577396735
2011-09-23 15:00:00,4.4244405361843
2011-09-23 16:00:00,4.35762515666475
2011-09-23 17:00:00,4.19929101895602
2011-09-23 18:00:00,3.97730386551547
2011-09-23 19:00:00,4.39466079342271
2011-09-23 20:00:00,4.18869251536508
2011-09-23 21:00:00,4.08229032788017
2011-09-23 22:00:00,4.29367897772978
2011-09-23 23:00:00,4.46550714381855
2011-09-24 00:00:00,4.32912191910437
2011-09-24 01:00:00,4.70224987558964
2011-09-24 02:00:00,4.70224987558964
2011-09-24 03:00:00,4.42297412880026
2011-09-24 04:00:00,4.42954166151492
2011-09-24 05:00:00,4.65152881495547
2011-09-24 06:00:00,4.65152881495547
2011-09-24 07:00:00,4.80266961800018
2011-09-24 08:00:00,4.80301041095278
2011-09-24 09:00:00,4.85339067863435
2011-09-24 10:00:00,4.85339067863435
2011-09-24 11:00:00,5.09944067403489
2011-09-24 12:00:00,5.09944067403489
2011-09-24 13:00:00,5.00596707584115
2011-09-24 14:00:00,5.53468304270248
2011-09-24 15:00:00,5.53468304270248
2011-09-24 16:00:00,5.28524282263053
2011-09-24 17:00:00,5.29364231692047
2011-09-24 18:00:00,5.07278245536071
2011-09-24 19:00:00,4.63396641123668
2011-09-24 20:00:00,4.82016492724551
2011-09-24 21:00:00,4.87745352059434
2011-09-24 22:00:00,4.85595356467724
2011-09-24 23:00:00,4.85339067863435
2011-09-25 00:00:00,4.79610208528553
2011-09-25 01:00:00,4.86291746480508
2011-09-25 02:00:00,4.3517081177067
2011-09-25 03:00:00,4.3517081177067
2011-09-25 04:00:00,4.43757706956772
2011-09-25 05:00:00,4.6314035251938
2011-09-25 06:00:00,4.86291746480508
2011-09-25 07:00:00,4.61073090790522
2011-09-25 08:00:00,4.85595356467724
2011-09-25 09:00:00,5.04215208068607
2011-09-25 10:00:00,5.04215208068607
2011-09-25 11:00:00,5.37407102794763
2011-09-25 12:00:00,5.28820207608661
2011-09-25 13:00:00,5.50906193764636
2011-09-25 14:00:00,5.28820207608661
2011-09-25 15:00:00,5.28820207608661
2011-09-25 16:00:00,5.44768679896066
2011-09-25 17:00:00,5.28707478420581
2011-09-25 18:00:00,5.28707478420581
2011-09-25 19:00:00,4.90603387910653
2011-09-25 20:00:00,4.87745352059434
2011-09-25 21:00:00,4.48026272214908
2011-09-25 22:00:00,4.69125500458551
2011-09-25 23:00:00,4.71177666176037
2011-09-26 00:00:00,4.53077899500224
2011-09-26 01:00:00,4.80858665695823
2011-09-26 02:00:00,4.80858665695823
2011-09-26 03:00:00,4.53077899500224
2011-09-26 04:00:00,4.58806758835107
2011-09-26 05:00:00,4.74177127743867
2011-09-26 06:00:00,4.58806758835107
2011-09-26 07:00:00,4.53077899500224
2011-09-26 08:00:00,4.53077899500224
2011-09-26 09:00:00,4.90086902510895
2011-09-26 10:00:00,4.90086902510895
2011-09-26 11:00:00,5.19009937297316
2011-09-26 12:00:00,5.37391544356856
2011-09-26 13:00:00,5.6199654389691
2011-09-26 14:00:00,5.4384909740868
2011-09-26 15:00:00,5.74099386050601
2011-09-26 16:00:00,5.56444164329073
2011-09-26 17:00:00,5.41937346358311
2011-09-26 18:00:00,4.89289734572311
2011-09-26 19:00:00,4.90856069339317
2011-09-26 20:00:00,4.64071078882325
2011-09-26 21:00:00,4.64071078882325
2011-09-26 22:00:00,4.39466079342271
2011-09-26 23:00:00,4.39466079342271
2011-09-27 00:00:00,4.39466079342271
2011-09-27 01:00:00,4.41377830392639
2011-09-27 02:00:00,4.37560722108125
2011-09-27 03:00:00,4.53077899500224
2011-09-27 04:00:00,4.41491375001357
2011-09-27 05:00:00,4.41491375001357
2011-09-27 06:00:00,4.5975943745218
2011-09-27 07:00:00,4.5975943745218
2011-09-27 08:00:00,4.84364436992234
2011-09-27 09:00:00,4.72771518677145
2011-09-27 10:00:00,4.52246309842116
2011-09-27 11:00:00,4.90349584931405
2011-09-27 12:00:00,4.92254942165551
2011-09-27 13:00:00,5.65813652181425
2011-09-27 14:00:00,5.33574436072342
2011-09-27 15:00:00,5.22545703918954
2011-09-27 16:00:00,5.17210915435027
2011-09-27 17:00:00,4.96072050450066
2011-09-27 18:00:00,4.91998653561263
2011-09-27 19:00:00,4.8626979422638
2011-09-27 20:00:00,4.89178478860259
2011-09-27 21:00:00,4.64573479320205
2011-09-27 22:00:00,4.51722123795523
2011-09-27 23:00:00,4.51722123795523
2011-09-28 00:00:00,4.45993264460641
2011-09-28 01:00:00,4.45993264460641
2011-09-28 02:00:00,4.62214376215772
