datetime,count
7/22/2011 3:00  ,265.95807970695904
7/22/2011 4:00  ,251.63225185528566
7/22/2011 5:00  ,229.35879726730388
7/22/2011 6:00  ,250.85595775939737
7/22/2011 7:00  ,305.1747145057861
7/22/2011 8:00  ,333.29627636238166
7/22/2011 9:00  ,337.76854938432126
7/22/2011 10:00 ,379.89785705930234
7/22/2011 11:00 ,381.3133848185815
7/22/2011 12:00 ,410.62966941934855
7/22/2011 13:00 ,409.9904357559578
7/22/2011 14:00 ,431.95256418899464
7/22/2011 15:00 ,416.98750267393063
7/22/2011 16:00 ,419.86091791657145
7/22/2011 17:00 ,376.1862184726668
7/22/2011 18:00 ,402.84852679847245
7/22/2011 19:00 ,381.88856200885147
7/22/2011 20:00 ,331.66926723586243
7/22/2011 21:00 ,321.37239035110645
7/22/2011 22:00 ,355.14274449721756
7/22/2011 23:00 ,308.81791838301586
7/23/2011 0:00  ,322.7726839795093
7/23/2011 1:00  ,336.164789442014
7/23/2011 2:00  ,330.7203107158177
7/23/2011 3:00  ,285.3115609348362
7/23/2011 4:00  ,276.04174110023513
7/23/2011 5:00  ,285.54195602832016
7/23/2011 6:00  ,327.6712637033013
7/23/2011 7:00  ,326.1186755115247
7/23/2011 8:00  ,358.9032119709393
7/23/2011 9:00  ,354.24023736812046
7/23/2011 10:00 ,383.3201471949084
7/23/2011 11:00 ,405.55064566438506
7/23/2011 12:00 ,415.1853429006001
7/23/2011 13:00 ,421.03345016921406
7/23/2011 14:00 ,402.9879601822668
7/23/2011 15:00 ,412.4785850319754
7/23/2011 16:00 ,419.4756519499483
7/23/2011 17:00 ,419.4756519499483
7/23/2011 18:00 ,416.5153241507493
7/23/2011 19:00 ,330.7895216230712
7/23/2011 20:00 ,329.5189879432154
7/23/2011 21:00 ,329.5189879432154
7/23/2011 22:00 ,317.91507579346035
7/23/2011 23:00 ,313.2521011906415
7/24/2011 0:00  ,313.2521011906415
7/24/2011 1:00  ,286.0878550307245
7/24/2011 2:00  ,304.5281803584448
7/24/2011 3:00  ,304.5281803584448
7/24/2011 4:00  ,286.0878550307245
7/24/2011 5:00  ,285.3115609348362
7/24/2011 6:00  ,310.4668986686086
7/24/2011 7:00  ,314.8046893824181
7/24/2011 8:00  ,337.54832193883254
7/24/2011 9:00  ,342.9928006650289
7/24/2011 10:00 ,369.7843812714752
7/24/2011 11:00 ,350.9274292219914
7/24/2011 12:00 ,392.32620589589686
7/24/2011 13:00 ,369.2306941172142
7/24/2011 14:00 ,367.4502889563212
7/24/2011 15:00 ,401.9081280832904
7/24/2011 16:00 ,401.9081280832904
7/24/2011 17:00 ,399.02555864136457
7/24/2011 18:00 ,387.1990395499822
7/24/2011 19:00 ,366.12030770617196
7/24/2011 20:00 ,354.24023736812046
7/24/2011 21:00 ,306.8570626461096
7/24/2011 22:00 ,280.64337630452815
7/24/2011 23:00 ,268.9768246570183
7/25/2011 0:00  ,263.1591093525741
7/25/2011 1:00  ,256.7946760695612
7/25/2011 2:00  ,234.52122148157943
7/25/2011 3:00  ,223.91431854110755
7/25/2011 4:00  ,211.78348524878928
7/25/2011 5:00  ,211.78348524878928
7/25/2011 6:00  ,217.7222035589531
7/25/2011 7:00  ,229.85303685127138
7/25/2011 8:00  ,252.12649143925316
7/25/2011 9:00  ,293.7915174694259
7/25/2011 10:00 ,316.70420572079837
7/25/2011 11:00 ,342.79649129046675
7/25/2011 12:00 ,342.79649129046675
7/25/2011 13:00 ,252.13427959110982
7/25/2011 14:00 ,234.19409017098124
7/25/2011 15:00 ,213.03774546496703
7/25/2011 16:00 ,204.4828803277284
7/25/2011 17:00 ,233.4320943536677
7/25/2011 18:00 ,243.8666789932811
7/25/2011 19:00 ,251.84246174222898
7/25/2011 20:00 ,240.42916127164062
7/25/2011 21:00 ,192.81762877944743
7/25/2011 22:00 ,192.81762877944743
7/25/2011 23:00 ,197.48581340975548
7/26/2011 0:00  ,213.5462833275093
7/26/2011 1:00  ,213.5462833275093
7/26/2011 2:00  ,172.9318177532889
7/26/2011 3:00  ,174.48440594506548
7/26/2011 4:00  ,179.09903932870432
7/26/2011 5:00  ,157.82969580572737
7/26/2011 6:00  ,197.49360156161214
7/26/2011 7:00  ,268.3826997067919
7/26/2011 8:00  ,298.8545439853488
7/26/2011 9:00  ,347.77971177097186
7/26/2011 10:00 ,382.6006263730353
7/26/2011 11:00 ,379.7586099984328
7/26/2011 12:00 ,391.66683634912374
7/26/2011 13:00 ,394.9914277468429
7/26/2011 14:00 ,406.09520398900617
7/26/2011 15:00 ,420.33752265485117
7/26/2011 16:00 ,392.0339069239516
7/26/2011 17:00 ,395.92058743088216
7/26/2011 18:00 ,382.5133241350838
7/26/2011 19:00 ,364.1029567465225
7/26/2011 20:00 ,346.83195892894383
7/26/2011 21:00 ,330.3143092221032
7/26/2011 22:00 ,301.5387135962512
7/26/2011 23:00 ,295.0671778198999
7/27/2011 0:00  ,323.97213562810543
7/27/2011 1:00  ,328.75651100283744
7/27/2011 2:00  ,319.26408422660916
7/27/2011 3:00  ,282.3650502911475
7/27/2011 4:00  ,305.31548463353573
7/27/2011 5:00  ,295.0186077487799
7/27/2011 6:00  ,291.9082213377376
7/27/2011 7:00  ,317.5963765376974
7/27/2011 8:00  ,337.4522296246968
7/27/2011 9:00  ,360.36491787606934
7/27/2011 10:00 ,359.02714847406344
7/27/2011 11:00 ,370.9353748247544
7/27/2011 12:00 ,394.53424795775607
7/27/2011 13:00 ,404.2154844866314
7/27/2011 14:00 ,403.3320878974047
7/27/2011 15:00 ,416.76474642723286
7/27/2011 16:00 ,410.90704908024253
7/27/2011 17:00 ,405.16604430496693
7/27/2011 18:00 ,391.3167590533754
7/27/2011 19:00 ,381.71722978380865
7/27/2011 20:00 ,332.4955359491064
7/27/2011 21:00 ,311.337857624597
7/27/2011 22:00 ,304.37853679763987
7/27/2011 23:00 ,319.73206902182807
7/28/2011 0:00  ,296.4105422005489
7/28/2011 1:00  ,295.20803130452055
7/28/2011 2:00  ,291.4820045375976
7/28/2011 3:00  ,286.0375258114013
7/28/2011 4:00  ,264.2896023650413
7/28/2011 5:00  ,252.06226170754886
7/28/2011 6:00  ,236.00179178979505
7/28/2011 7:00  ,249.93458622721488
7/28/2011 8:00  ,267.956482906652
7/28/2011 9:00  ,306.71943118883496
7/28/2011 10:00 ,329.4095124985803
7/28/2011 11:00 ,346.4449051951857
7/28/2011 12:00 ,349.7778985478553
7/28/2011 13:00 ,369.6337516348547
7/28/2011 14:00 ,363.692399606967
7/28/2011 15:00 ,361.63257365187707
7/28/2011 16:00 ,364.97077703203587
7/28/2011 17:00 ,346.66751213681295
7/28/2011 18:00 ,343.33451878414337
7/28/2011 19:00 ,326.81165904981356
7/28/2011 20:00 ,308.81791838301586
7/28/2011 21:00 ,294.2694835897153
7/28/2011 22:00 ,270.43823078246777
7/28/2011 23:00 ,256.29522645810454
7/29/2011 0:00  ,232.46918367834618
7/29/2011 1:00  ,230.91138545908046
7/29/2011 2:00  ,223.91431854110755
7/29/2011 3:00  ,223.91431854110755
7/29/2011 4:00  ,214.11236753645414
7/29/2011 5:00  ,207.11530061848123
7/29/2011 6:00  ,213.05401892864506
7/29/2011 7:00  ,234.52122148157943
7/29/2011 8:00  ,254.54409294023552
7/29/2011 9:00  ,369.6337516348547
7/29/2011 10:00 ,402.31639562842
7/29/2011 11:00 ,419.25247398354384
7/29/2011 12:00 ,444.73766664735115
7/29/2011 13:00 ,419.91591475753864
7/29/2011 14:00 ,444.6841154006819
7/29/2011 15:00 ,446.23670359245847
7/29/2011 16:00 ,453.23898053792055
7/29/2011 17:00 ,448.5707959076125
7/29/2011 18:00 ,425.7010637747449
7/29/2011 19:00 ,399.2060092173777
7/29/2011 20:00 ,387.61509524696856
7/29/2011 21:00 ,352.21509825661434
7/29/2011 22:00 ,340.36042315259255
7/29/2011 23:00 ,314.92303090689927
7/30/2011 0:00  ,305.79863068142964
7/30/2011 1:00  ,300.35936198272253
7/30/2011 2:00  ,301.1356560786108
7/30/2011 3:00  ,277.0536403170966
7/30/2011 4:00  ,263.3114575588435
7/30/2011 5:00  ,257.3048897234357
7/30/2011 6:00  ,258.08118381932394
7/30/2011 7:00  ,280.704715703054
7/30/2011 8:00  ,309.4267600822368
7/30/2011 9:00  ,360.36169584872323
7/30/2011 10:00 ,371.3661577494048
7/30/2011 11:00 ,382.72069694583473
7/30/2011 12:00 ,389.1438915030061
7/30/2011 13:00 ,401.3204878901369
7/30/2011 14:00 ,411.3666018206263
7/30/2011 15:00 ,416.50155631839743
7/30/2011 16:00 ,429.1455236976534
7/30/2011 17:00 ,416.8110805468226
7/30/2011 18:00 ,414.48477638352523
7/30/2011 19:00 ,360.28097466523036
7/30/2011 20:00 ,356.69762228341995
7/30/2011 21:00 ,338.39956741568636
7/30/2011 22:00 ,316.0725615810354
7/30/2011 23:00 ,300.35936198272253
7/31/2011 0:00  ,300.35936198272253
7/31/2011 1:00  ,273.166959810166
7/31/2011 2:00  ,265.21933307385757
7/31/2011 3:00  ,260.5511484435495
7/31/2011 4:00  ,242.5292517641124
7/31/2011 5:00  ,245.58608692848549
7/31/2011 6:00  ,248.32380778605707
7/31/2011 7:00  ,287.72318275532325
7/31/2011 8:00  ,307.3564289006954
7/31/2011 9:00  ,329.8447022784477
7/31/2011 10:00 ,381.1681087540582
7/31/2011 11:00 ,407.1376321698039
7/31/2011 12:00 ,429.42168188594985
7/31/2011 13:00 ,429.3681306392807
7/31/2011 14:00 ,430.92592885854646
7/31/2011 15:00 ,457.77884886351876
7/31/2011 16:00 ,460.05938993200357
7/31/2011 17:00 ,456.89545227429204
7/31/2011 18:00 ,386.4305336059507
7/31/2011 19:00 ,332.8931354878703
7/31/2011 20:00 ,332.8931354878703
7/31/2011 21:00 ,313.3134405891674
7/31/2011 22:00 ,263.8757398412686
7/31/2011 23:00 ,272.21639999183043
8/20/2011 0:00  ,140.04052097337308
8/20/2011 1:00  ,165.3708107257278
8/20/2011 2:00  ,184.90654445613794
8/20/2011 3:00  ,184.90654445613794
8/20/2011 4:00  ,145.9792392835369
8/20/2011 5:00  ,159.57625470378312
8/20/2011 6:00  ,172.51203993191987
8/20/2011 7:00  ,165.3708107257278
8/20/2011 8:00  ,223.97901696674597
8/20/2011 9:00  ,247.76731365548855
8/20/2011 10:00 ,272.42841180529354
8/20/2011 11:00 ,274.959715828045
8/20/2011 12:00 ,287.72318275532325
8/20/2011 13:00 ,302.6882442703874
8/20/2011 14:00 ,339.9521556074629
8/20/2011 15:00 ,354.041608685157
8/20/2011 16:00 ,344.87110319203765
8/20/2011 17:00 ,339.9521556074629
8/20/2011 18:00 ,303.9900695078972
8/20/2011 19:00 ,278.60622850887313
8/20/2011 20:00 ,280.1640267281389
8/20/2011 21:00 ,254.19450331239335
8/20/2011 22:00 ,240.5816827364936
8/20/2011 23:00 ,231.53257801528747
8/21/2011 0:00  ,234.64296442632977
8/21/2011 1:00  ,210.8704728932407
8/21/2011 2:00  ,209.31267467397495
8/21/2011 3:00  ,188.59701830525893
8/21/2011 4:00  ,198.64313223574828
8/21/2011 5:00  ,169.86297390476696
8/21/2011 6:00  ,169.08667980887867
8/21/2011 7:00  ,202.52981274267887
8/21/2011 8:00  ,220.91658682373
8/21/2011 9:00  ,246.24687657608482
8/21/2011 10:00 ,253.56586477716672
8/21/2011 11:00 ,314.63563368746
8/21/2011 12:00 ,332.6293743542577
8/21/2011 13:00 ,329.58032734174134
8/21/2011 14:00 ,241.34888858129625
8/21/2011 15:00 ,208.74279741290678
8/21/2011 16:00 ,227.85231434317697
8/21/2011 17:00 ,226.29451612391125
8/21/2011 18:00 ,232.51528894599585
8/21/2011 19:00 ,255.7470915041699
8/21/2011 20:00 ,222.46917501550655
8/21/2011 21:00 ,222.46917501550655
8/21/2011 22:00 ,225.2975069146281
8/21/2011 23:00 ,233.0903762345532
8/22/2011 0:00  ,206.61055580806223
8/22/2011 1:00  ,202.72387530113164
8/22/2011 2:00  ,258.0009800177127
8/22/2011 3:00  ,265.492286519653
8/22/2011 4:00  ,250.95883630106226
8/22/2011 5:00  ,253.7191454163562
8/22/2011 6:00  ,262.8360996628063
8/22/2011 7:00  ,264.39389788207205
8/22/2011 8:00  ,264.39389788207205
8/22/2011 9:00  ,287.6944095202087
8/22/2011 10:00 ,313.35961873501856
8/22/2011 11:00 ,360.0042454521567
8/22/2011 12:00 ,361.5726387995867
8/22/2011 13:00 ,380.7434951283828
8/22/2011 14:00 ,376.8568146214522
8/22/2011 15:00 ,372.1886299911441
8/22/2011 16:00 ,376.8568146214522
8/22/2011 17:00 ,382.9169337035292
8/22/2011 18:00 ,376.7874582191296
8/22/2011 19:00 ,364.1310937851897
8/22/2011 20:00 ,339.92617037468375
8/22/2011 21:00 ,326.18398761643056
8/22/2011 22:00 ,331.6284663426269
8/22/2011 23:00 ,318.60902643359276
8/23/2011 0:00  ,307.8701275930434
8/23/2011 1:00  ,266.7001729380424
8/23/2011 2:00  ,251.73511142297835
8/23/2011 3:00  ,256.4032960532864
8/23/2011 4:00  ,232.18878256440402
8/23/2011 5:00  ,233.7413707561806
8/23/2011 6:00  ,221.51403009868818
8/23/2011 7:00  ,289.5291166068048
8/23/2011 8:00  ,283.8183885243411
8/23/2011 9:00  ,305.18908371210136
8/23/2011 10:00 ,327.95760967525473
8/23/2011 11:00 ,342.5725938945704
8/23/2011 12:00 ,326.5121239768166
8/23/2011 13:00 ,360.56633456136814
8/23/2011 14:00 ,359.7900404654799
8/23/2011 15:00 ,354.55976672596034
8/23/2011 16:00 ,356.0052524243985
8/23/2011 17:00 ,354.55976672596034
8/23/2011 18:00 ,353.0019685066946
8/23/2011 19:00 ,292.5746059639798
8/23/2011 20:00 ,283.4418465618763
8/23/2011 21:00 ,256.48182406356557
8/23/2011 22:00 ,263.4788909815385
8/23/2011 23:00 ,246.99999241550154
8/24/2011 0:00  ,263.4788909815385
8/24/2011 1:00  ,246.98939728733725
8/24/2011 2:00  ,205.50991840391114
8/24/2011 3:00  ,205.50991840391114
8/24/2011 4:00  ,182.8785983683243
8/24/2011 5:00  ,182.8785983683243
8/24/2011 6:00  ,177.43411964212797
8/24/2011 7:00  ,233.98576253395655
8/24/2011 8:00  ,222.5453111005167
8/24/2011 9:00  ,230.28092602336204
8/24/2011 10:00 ,282.7912670912875
8/24/2011 11:00 ,301.58945786661286
8/24/2011 12:00 ,305.8568209308109
8/24/2011 13:00 ,333.4324837850023
8/24/2011 14:00 ,333.4324837850023
8/24/2011 15:00 ,334.99028200426807
8/24/2011 16:00 ,325.48485704869375
8/24/2011 17:00 ,322.3744706376514
8/24/2011 18:00 ,304.29902271154515
8/24/2011 19:00 ,304.29902271154515
8/24/2011 20:00 ,289.36211720912036
8/24/2011 21:00 ,277.5074421050988
8/24/2011 22:00 ,265.2801014476064
8/24/2011 23:00 ,244.17597436976618
8/25/2011 0:00  ,228.89179854790066
8/25/2011 1:00  ,248.84415900007423
8/25/2011 2:00  ,248.84415900007423
8/25/2011 3:00  ,224.65504074522173
8/25/2011 4:00  ,211.286528590227
8/25/2011 5:00  ,197.55494096013805
8/25/2011 6:00  ,192.89196635731918
8/25/2011 7:00  ,221.10413925546473
8/25/2011 8:00  ,244.87663078855385
8/25/2011 9:00  ,262.87037145535163
8/25/2011 10:00 ,280.89226813478876
8/25/2011 11:00 ,219.97924122164056
8/25/2011 12:00 ,219.97924122164056
8/25/2011 13:00 ,213.5462833275093
8/25/2011 14:00 ,239.37081266383154
8/25/2011 15:00 ,253.11299542208477
8/25/2011 16:00 ,207.11530061848123
8/25/2011 17:00 ,207.11530061848123
8/25/2011 18:00 ,220.05108584661798
8/25/2011 19:00 ,214.11486048934853
8/25/2011 20:00 ,203.9341743490165
8/25/2011 21:00 ,200.0474938420859
8/25/2011 22:00 ,164.22128005159178
8/25/2011 23:00 ,168.88946468189982
8/26/2011 0:00  ,171.2183469695647
8/26/2011 1:00  ,164.22128005159178
8/26/2011 2:00  ,151.65445722651526
8/26/2011 3:00  ,144.33546902543327
8/26/2011 4:00  ,144.65739030854235
8/26/2011 5:00  ,150.59610861870624
8/26/2011 6:00  ,144.65739030854235
8/26/2011 7:00  ,165.73612215235258
8/26/2011 8:00  ,181.2267148090382
8/26/2011 9:00  ,223.38598042317847
8/26/2011 10:00 ,264.0698023997214
8/26/2011 11:00 ,283.33407674637493
8/26/2011 12:00 ,280.8309287362629
8/26/2011 13:00 ,307.99517489617995
8/26/2011 14:00 ,306.65809179030913
8/26/2011 15:00 ,322.70426342948815
8/26/2011 16:00 ,292.8859510928968
8/26/2011 17:00 ,252.41633410303058
8/26/2011 18:00 ,252.13427959110982
8/26/2011 19:00 ,223.59239725799853
8/26/2011 20:00 ,222.81610316211024
8/26/2011 21:00 ,226.70278366904083
8/26/2011 22:00 ,223.59239725799853
8/26/2011 23:00 ,197.48581340975548
8/27/2011 0:00  ,199.41163817977986
8/27/2011 1:00  ,202.52202459082216
8/27/2011 2:00  ,204.07461278259873
8/27/2011 3:00  ,211.57112931202832
8/27/2011 4:00  ,211.57112931202832
8/27/2011 5:00  ,215.4578098189589
8/27/2011 6:00  ,215.4578098189589
8/27/2011 7:00  ,218.5681962300012
8/27/2011 8:00  ,213.12371750380487
8/27/2011 9:00  ,221.67858264104353
8/27/2011 10:00 ,239.29685077806306
8/27/2011 11:00 ,187.96118334717926
8/27/2011 12:00 ,214.4685887615324
8/27/2011 13:00 ,209.02932006282524
8/27/2011 14:00 ,189.19185025584673
8/27/2011 15:00 ,189.19185025584673
8/27/2011 16:00 ,187.63926206407018
8/27/2011 17:00 ,203.96748821517002
8/28/2011 7:00  ,195.91056581230933
8/28/2011 8:00  ,199.02095222335166
8/28/2011 9:00  ,230.46754602217663
8/28/2011 10:00 ,291.87481251929233
8/28/2011 11:00 ,289.3852764916199
8/28/2011 12:00 ,318.0925207649371
8/28/2011 13:00 ,340.64213354121534
8/28/2011 14:00 ,355.6607463029486
8/28/2011 15:00 ,352.5503598919063
8/28/2011 16:00 ,381.2724042710891
8/28/2011 17:00 ,352.8159229520386
8/28/2011 18:00 ,337.04917210705634
8/28/2011 19:00 ,310.97254619797235
8/28/2011 20:00 ,315.8633377699078
8/28/2011 21:00 ,255.43076519970373
8/28/2011 22:00 ,223.65709568363695
8/28/2011 23:00 ,205.6351990041998
8/29/2011 0:00  ,204.4856683300637
8/29/2011 1:00  ,215.19816688679532
8/29/2011 2:00  ,219.8611414896142
8/29/2011 3:00  ,215.19816688679532
8/29/2011 4:00  ,199.7153623819664
8/29/2011 5:00  ,184.43118656010088
8/29/2011 6:00  ,184.43118656010088
8/29/2011 7:00  ,253.21017010942188
8/29/2011 8:00  ,269.6996638036231
8/29/2011 9:00  ,281.9270044611155
8/29/2011 10:00 ,301.74511145709914
8/29/2011 11:00 ,298.6347250460569
8/29/2011 12:00 ,319.5385048712847
8/29/2011 13:00 ,327.78265765667237
8/29/2011 14:00 ,312.6734338533892
8/29/2011 15:00 ,321.2282989906279
8/29/2011 16:00 ,326.99469899993323
8/29/2011 17:00 ,314.99322788996847
8/29/2011 18:00 ,303.2976996488757
8/29/2011 19:00 ,303.2976996488757
8/29/2011 20:00 ,278.7788719590574
8/29/2011 21:00 ,280.33146015083395
8/29/2011 22:00 ,263.4788909815385
8/29/2011 23:00 ,246.21310319144897
8/30/2011 0:00  ,184.43118656010088
8/30/2011 1:00  ,198.16277419018982
8/30/2011 2:00  ,177.11219835901895
8/30/2011 3:00  ,181.77517296183782
8/30/2011 4:00  ,162.2006880906241
8/30/2011 5:00  ,158.31400758369352
8/30/2011 6:00  ,177.11219835901895
8/30/2011 7:00  ,199.7153623819664
8/30/2011 8:00  ,263.4788909815385
8/30/2011 9:00  ,292.5746059639798
8/30/2011 10:00 ,333.50919089478947
8/30/2011 11:00 ,343.8314630135753
8/30/2011 12:00 ,333.7240096845601
8/30/2011 13:00 ,346.7970008402634
8/30/2011 14:00 ,356.02105758005195
8/30/2011 15:00 ,353.017773662348
8/30/2011 16:00 ,343.79371692255955
8/30/2011 17:00 ,328.54728719170976
8/30/2011 18:00 ,312.0577934975086
8/30/2011 19:00 ,285.57753904600696
8/30/2011 20:00 ,280.9093544156989
8/30/2011 21:00 ,233.958611571105
8/30/2011 22:00 ,240.00292549752862
8/30/2011 23:00 ,240.00292549752862
8/31/2011 0:00  ,209.75368816059898
8/31/2011 1:00  ,209.75368816059898
8/31/2011 2:00  ,177.43411964212797
8/31/2011 3:00  ,162.14994382026245
8/31/2011 4:00  ,177.43411964212797
8/31/2011 5:00  ,145.76755261939962
8/31/2011 6:00  ,159.44037897533022
8/31/2011 7:00  ,177.9906137726965
8/31/2011 8:00  ,215.54824418254378
8/31/2011 9:00  ,221.73127091361258
8/31/2011 10:00 ,308.9474070864663
8/31/2011 11:00 ,325.4369007806675
8/31/2011 12:00 ,328.17462163823916
8/31/2011 13:00 ,340.6833305115172
8/31/2011 14:00 ,333.0654132101745
8/31/2011 15:00 ,333.0654132101745
8/31/2011 16:00 ,331.23145680261223
8/31/2011 17:00 ,316.2663952875482
8/31/2011 18:00 ,301.0787268308569
8/31/2011 19:00 ,359.58763770436536
8/31/2011 20:00 ,266.5085751830601
8/31/2011 21:00 ,251.95235223790283
8/31/2011 22:00 ,217.06308628330453
8/31/2011 23:00 ,183.43509249889283
9/20/2011 0:00  ,191.92770308953044
9/20/2011 1:00  ,140.30877561462856
9/20/2011 2:00  ,140.30877561462856
9/20/2011 3:00  ,158.70333784753637
9/20/2011 4:00  ,135.9226454962413
9/20/2011 5:00  ,141.86136380640514
9/20/2011 6:00  ,141.86136380640514
9/20/2011 7:00  ,140.30877561462856
9/20/2011 8:00  ,132.56945754137263
9/20/2011 9:00  ,131.01686934959608
9/20/2011 10:00 ,152.01389393409775
9/20/2011 11:00 ,152.01389393409775
9/20/2011 12:00 ,127.73416463769529
9/20/2011 13:00 ,126.17636641842954
9/20/2011 14:00 ,153.42231983765524
9/20/2011 15:00 ,195.14021081836208
9/20/2011 16:00 ,172.92030747704956
9/20/2011 17:00 ,163.87120275584337
9/20/2011 18:00 ,163.87120275584337
9/20/2011 19:00 ,137.3761481984762
9/20/2011 20:00 ,113.2405811902928
9/20/2011 21:00 ,113.2405811902928
9/20/2011 22:00 ,113.2405811902928
9/20/2011 23:00 ,113.2405811902928
9/21/2011 0:00  ,89.13317019474886
9/21/2011 1:00  ,107.47418118098744
9/21/2011 2:00  ,107.47418118098744
9/21/2011 3:00  ,118.08108412145934
9/21/2011 4:00  ,102.0689554228856
9/21/2011 5:00  ,103.62675364215134
9/21/2011 6:00  ,105.17934183392791
9/21/2011 7:00  ,105.17934183392791
9/21/2011 8:00  ,100.51636723110903
9/21/2011 9:00  ,105.50647314452611
9/21/2011 10:00 ,144.82970860940083
9/21/2011 11:00 ,178.71486349899425
9/21/2011 12:00 ,195.87875882323453
9/21/2011 13:00 ,222.0388939181469
9/21/2011 14:00 ,223.59148210992348
9/21/2011 15:00 ,218.9285075071046
9/21/2011 16:00 ,218.9285075071046
9/21/2011 17:00 ,227.97761222831062
9/21/2011 18:00 ,186.16842390991889
9/21/2011 19:00 ,133.94225803408676
9/21/2011 20:00 ,133.94225803408676
9/21/2011 21:00 ,100.00488551631916
9/21/2011 22:00 ,128.00353972392298
9/21/2011 23:00 ,117.46318620946619
9/22/2011 0:00  ,117.46318620946619
9/22/2011 1:00  ,122.62561042374175
9/22/2011 2:00  ,123.40190451963002
9/22/2011 3:00  ,122.62561042374175
9/22/2011 4:00  ,122.62561042374175
9/22/2011 5:00  ,123.40190451963002
9/22/2011 6:00  ,102.333767803984
9/22/2011 7:00  ,100.78117961220744
9/22/2011 8:00  ,103.89156602324975
9/22/2011 9:00  ,138.1109930529382
9/22/2011 10:00 ,164.99908102455876
9/22/2011 11:00 ,163.441282805293
9/22/2011 12:00 ,190.27581953024435
9/22/2011 13:00 ,191.82840772202093
9/22/2011 14:00 ,193.38620594128668
9/22/2011 15:00 ,212.54927411822607
9/22/2011 16:00 ,226.27565172082586
9/22/2011 17:00 ,201.67331484517928
9/22/2011 18:00 ,177.11931918871275
9/22/2011 19:00 ,158.00201410658585
9/22/2011 20:00 ,135.0006066418959
9/22/2011 21:00 ,158.00201410658585
9/22/2011 22:00 ,105.79944153826396
9/22/2011 23:00 ,128.00353972392298
9/23/2011 0:00  ,155.43054476450376
9/23/2011 1:00  ,118.09552129628383
9/23/2011 2:00  ,123.54000002248017
9/23/2011 3:00  ,118.09552129628383
9/23/2011 4:00  ,124.03423960644767
9/23/2011 5:00  ,150.76236013419572
9/23/2011 6:00  ,155.43054476450376
9/23/2011 7:00  ,163.69814536233247
9/23/2011 8:00  ,163.69814536233247
9/23/2011 9:00  ,136.82586254636539
9/23/2011 10:00 ,135.2732743545888
9/23/2011 11:00 ,135.2732743545888
9/23/2011 12:00 ,162.1455571705559
9/23/2011 13:00 ,128.70242423675572
9/23/2011 14:00 ,128.70242423675572
9/23/2011 15:00 ,162.1455571705559
9/23/2011 16:00 ,156.70107844435955
9/23/2011 17:00 ,118.09552129628383
9/23/2011 18:00 ,112.15680298612
9/23/2011 19:00 ,151.8207087420048
9/23/2011 20:00 ,134.77752789354258
9/23/2011 21:00 ,120.71166812335865
9/23/2011 22:00 ,143.33239303078122
9/23/2011 23:00 ,136.38873186440844
9/24/2011 0:00  ,129.27066194071583
9/24/2011 1:00  ,153.55039123711825
9/24/2011 2:00  ,153.55039123711825
9/24/2011 3:00  ,142.94348829664636
9/24/2011 4:00  ,142.59341100089802
9/24/2011 5:00  ,148.53212931106185
9/24/2011 6:00  ,148.53212931106185
9/24/2011 7:00  ,166.8731402973005
9/24/2011 8:00  ,165.7777318946107
9/24/2011 9:00  ,173.4062443241177
9/24/2011 10:00 ,173.4062443241177
9/24/2011 11:00 ,198.73653407647254
9/24/2011 12:00 ,198.73653407647254
9/24/2011 13:00 ,209.18020696717153
9/24/2011 14:00 ,244.38944678328994
9/24/2011 15:00 ,244.38944678328994
9/24/2011 16:00 ,219.7871099076434
9/24/2011 17:00 ,236.89814028134953
9/24/2011 18:00 ,214.62468569336787
9/24/2011 19:00 ,168.56574139295117
9/24/2011 20:00 ,188.12963113600065
9/24/2011 21:00 ,192.7978157663087
9/24/2011 22:00 ,174.504459703115
9/24/2011 23:00 ,173.4062443241177
9/25/2011 0:00  ,168.73805969380965
9/25/2011 1:00  ,174.18253842000598
9/25/2011 2:00  ,147.80449518800634
9/25/2011 3:00  ,147.80449518800634
9/25/2011 4:00  ,154.80156210597926
9/25/2011 5:00  ,167.46752601395386
9/25/2011 6:00  ,174.18253842000598
9/25/2011 7:00  ,148.86284379581542
9/25/2011 8:00  ,174.504459703115
9/25/2011 9:00  ,195.5831915469253
9/25/2011 10:00 ,195.5831915469253
9/25/2011 11:00 ,227.91054821725297
9/25/2011 12:00 ,220.91348129928005
9/25/2011 13:00 ,243.18693588726182
9/25/2011 14:00 ,220.91348129928005
9/25/2011 15:00 ,220.91348129928005
9/25/2011 16:00 ,255.24195824389577
9/25/2011 17:00 ,237.248217577098
9/25/2011 18:00 ,237.248217577098
9/25/2011 19:00 ,196.64154015473437
9/25/2011 20:00 ,194.3126578670695
9/25/2011 21:00 ,150.64135712847602
9/25/2011 22:00 ,173.23392602325922
9/25/2011 23:00 ,157.35636953452814
9/26/2011 0:00  ,150.76236013419572
9/26/2011 1:00  ,178.7994077551753
9/26/2011 2:00  ,178.7994077551753
9/26/2011 3:00  ,150.76236013419572
9/26/2011 4:00  ,155.43054476450376
9/26/2011 5:00  ,173.35492902897897
9/26/2011 6:00  ,155.43054476450376
9/26/2011 7:00  ,150.76236013419572
9/26/2011 8:00  ,150.76236013419572
9/26/2011 9:00  ,186.20010321556575
9/26/2011 10:00 ,186.20010321556575
