datetime,count
2011-06-21 06:00:00,151.826775527374
2011-06-21 07:00:00,117.957425793434
2011-06-21 08:00:00,156.040587344903
2011-06-21 09:00:00,163.813948358764
2011-06-21 10:00:00,181.782293791532
2011-06-21 11:00:00,184.337101220081
2011-06-21 12:00:00,231.940845560417
2011-06-21 13:00:00,267.956482906652
2011-06-21 14:00:00,289.060609984492
2011-06-21 15:00:00,309.829817599877
2011-06-21 16:00:00,318.32334333859
2011-06-21 17:00:00,291.159097178673
2011-06-21 18:00:00,276.376949092632
2011-06-21 19:00:00,256.802464221418
2011-06-21 20:00:00,270.71696528053
2011-06-21 21:00:00,243.539547682683
2011-06-21 22:00:00,213.546283327509
2011-06-21 23:00:00,228.830459149375
2011-06-22 00:00:00,201.173865233723
2011-06-22 01:00:00,198.06347882268
2011-06-22 02:00:00,191.066411904707
2011-06-22 03:00:00,198.06347882268
2011-06-22 04:00:00,165.736122152353
2011-06-22 05:00:00,147.395111166114
2011-06-22 06:00:00,175.782236082842
2011-06-22 07:00:00,208.101804601313
2011-06-22 08:00:00,238.876573079864
2011-06-22 09:00:00,226.702783669041
2011-06-22 10:00:00,260.392116851978
2011-06-22 11:00:00,255.72914224916
2011-06-22 12:00:00,324.262061648754
2011-06-22 13:00:00,340.779711355594
2011-06-22 14:00:00,350.285136311169
2011-06-22 15:00:00,342.33750957486
2011-06-22 16:00:00,339.752654305439
2011-06-22 17:00:00,340.79270953494
2011-06-22 18:00:00,325.81464984053
2011-06-22 19:00:00,338.681224161414
2011-06-22 20:00:00,246.195561280946
2011-06-22 21:00:00,232.469183678346
2011-06-22 22:00:00,234.194090170981
2011-06-22 23:00:00,235.751888390247
2011-06-23 00:00:00,229.813170080083
2011-06-23 01:00:00,245.097345901949
2011-06-23 02:00:00,245.097345901949
2011-06-23 03:00:00,247.92567780107
2011-06-23 04:00:00,221.03758982945
2011-06-23 05:00:00,241.986959490906
2011-06-23 06:00:00,241.986959490906
2011-06-23 07:00:00,246.367879581804
2011-06-23 08:00:00,263.2204487511
2011-06-23 09:00:00,260.110062340058
2011-06-23 10:00:00,282.383516928039
2011-06-23 11:00:00,294.543008060288
2011-06-23 12:00:00,290.16208796939
2011-06-23 13:00:00,298.109714705698
2011-06-23 14:00:00,290.938382065278
2011-06-23 15:00:00,328.313188947815
2011-06-23 16:00:00,288.839894871097
2011-06-23 17:00:00,265.980757866394
2011-06-23 18:00:00,263.152425967272
2011-06-23 19:00:00,260.04203955623
2011-06-23 20:00:00,235.051231971459
2011-06-23 21:00:00,233.493433752194
2011-06-23 22:00:00,240.989950281623
2011-06-23 23:00:00,238.161618382502
2011-06-24 00:00:00,208.163143999839
2011-06-24 01:00:00,192.891966357319
2011-06-24 02:00:00,192.891966357319
2011-06-24 03:00:00,184.337101220081
2011-06-24 04:00:00,180.45042071315
2011-06-24 05:00:00,152.063295796422
2011-06-24 06:00:00,182.779303000815
2011-06-24 07:00:00,193.386205941287
2011-06-24 08:00:00,235.051231971459
2011-06-24 09:00:00,274.346311423695
2011-06-24 10:00:00,357.560262641329
2011-06-24 11:00:00,370.898816857164
2011-06-24 12:00:00,359.394219048891
2011-06-24 13:00:00,371.568008459714
2011-06-24 14:00:00,347.51414871084
2011-06-24 15:00:00,392.031099947644
2011-06-24 16:00:00,386.594409373304
2011-06-24 17:00:00,354.251247547323
2011-06-24 18:00:00,356.585339862477
2011-06-24 19:00:00,337.733597840483
2011-06-24 20:00:00,317.824193506814
2011-06-24 21:00:00,305.581047693668
2011-06-24 22:00:00,298.583980775695
2011-06-24 23:00:00,290.644142191243
2011-06-25 00:00:00,305.578811742138
2011-06-25 01:00:00,290.613750227074
2011-06-25 02:00:00,298.105056729014
2011-06-25 03:00:00,269.253650167478
2011-06-25 04:00:00,269.253650167478
2011-06-25 05:00:00,248.149523089638
2011-06-25 06:00:00,270.811448386743
2011-06-25 07:00:00,273.921834797786
2011-06-25 08:00:00,312.951351189889
2011-06-25 09:00:00,323.636698783769
2011-06-25 10:00:00,320.526312372727
2011-06-25 11:00:00,325.383920558775
2011-06-25 12:00:00,341.993514925661
2011-06-25 13:00:00,341.993514925661
2011-06-25 14:00:00,331.765347120868
2011-06-25 15:00:00,316.213415065656
2011-06-25 16:00:00,343.645417458919
2011-06-25 17:00:00,337.049172107056
2011-06-25 18:00:00,323.636698783769
2011-06-25 19:00:00,320.303705431099
2011-06-25 20:00:00,309.840964778847
2011-06-25 21:00:00,293.351471084645
2011-06-25 22:00:00,307.131399933914
2011-06-25 23:00:00,303.54953545521
2011-06-26 00:00:00,271.373537495955
2011-06-26 01:00:00,276.818016222151
2011-06-26 02:00:00,263.075833463898
2011-06-26 03:00:00,235.911587303981
2011-06-26 04:00:00,235.135293208093
2011-06-26 05:00:00,230.467108577785
2011-06-26 06:00:00,230.467108577785
2011-06-26 07:00:00,241.152456171665
2011-06-26 08:00:00,257.026309509985
2011-06-26 09:00:00,274.499729062651
2011-06-26 10:00:00,310.972546197972
2011-06-26 11:00:00,317.415925961684
2011-06-26 12:00:00,335.772742103576
2011-06-26 13:00:00,327.217876966338
2011-06-26 14:00:00,334.214943884311
2011-06-26 15:00:00,327.217876966338
2011-06-26 16:00:00,335.491373887791
2011-06-26 17:00:00,334.082947984233
2011-06-26 18:00:00,329.575417093933
2011-06-26 19:00:00,318.463852699913
2011-06-26 20:00:00,311.116708486191
2011-06-26 21:00:00,292.775697499953
2011-06-26 22:00:00,290.563005956712
2011-06-26 23:00:00,286.060685093901
2011-06-27 00:00:00,231.488820205463
2011-06-27 01:00:00,196.692799010139
2011-06-27 02:00:00,202.631517320302
2011-06-27 03:00:00,202.631517320302
2011-06-27 04:00:00,172.92030747705
2011-06-27 05:00:00,178.714863498994
2011-06-27 06:00:00,198.250597229404
2011-06-27 07:00:00,222.439715484257
2011-06-27 08:00:00,217.65276379976
2011-06-27 09:00:00,291.976244121565
2011-06-27 10:00:00,298.973311039538
2011-06-27 11:00:00,273.954347442128
2011-06-27 12:00:00,291.976244121565
2011-06-27 13:00:00,291.414155012354
2011-06-27 14:00:00,284.417088094381
2011-06-27 15:00:00,294.685808966497
2011-06-27 16:00:00,294.19156938253
2011-06-27 17:00:00,295.744157574307
2011-06-27 18:00:00,296.722873405281
2011-06-27 19:00:00,275.941855733976
2011-06-27 20:00:00,252.062261707549
2011-06-27 21:00:00,246.617782981353
2011-06-27 22:00:00,228.624042314555
2011-06-27 23:00:00,228.624042314555
2011-06-28 00:00:00,204.002197132844
2011-06-28 01:00:00,207.545310470744
2011-06-28 02:00:00,213.484028780908
2011-06-28 03:00:00,213.484028780908
2011-06-28 04:00:00,207.545310470744
2011-06-28 05:00:00,191.066411904707
2011-06-28 06:00:00,184.337101220081
2011-06-28 07:00:00,195.935803342346
2011-06-28 08:00:00,216.656669738552
2011-06-28 09:00:00,247.174277111921
2011-06-28 10:00:00,337.25003674155
2011-06-28 11:00:00,343.660233119376
2011-06-28 12:00:00,358.035049512589
2011-06-28 13:00:00,351.288745548883
2011-06-28 14:00:00,373.000111027653
2011-06-28 15:00:00,370.505364972491
2011-06-28 16:00:00,371.19154985412
2011-06-28 17:00:00,348.276227885024
2011-06-28 18:00:00,342.063243214796
2011-06-28 19:00:00,309.622100665828
2011-06-28 20:00:00,267.349244505722
2011-06-28 21:00:00,274.177255728737
2011-06-28 22:00:00,246.885539214699
2011-06-28 23:00:00,246.10924511881
2011-06-29 00:00:00,218.770046940311
2011-06-29 01:00:00,213.607622726035
2011-06-29 02:00:00,187.447487631123
2011-06-29 03:00:00,187.165433119202
2011-06-29 04:00:00,181.226714809038
2011-06-29 05:00:00,175.843575481368
2011-06-29 06:00:00,238.381418347821
2011-06-29 07:00:00,291.908221337738
2011-06-29 08:00:00,313.359618735019
2011-06-29 09:00:00,329.489445055095
2011-06-29 10:00:00,339.010027843963
2011-06-29 11:00:00,358.812329684293
2011-06-29 12:00:00,360.364917876069
2011-06-29 13:00:00,388.045105099232
2011-06-29 14:00:00,381.04282815377
2011-06-29 15:00:00,388.313475135671
2011-06-29 16:00:00,401.531314875729
2011-06-29 17:00:00,413.758655533221
2011-06-29 18:00:00,392.600977208712
2011-06-29 19:00:00,367.367194821531
2011-06-29 20:00:00,350.790783840532
2011-06-29 21:00:00,339.275590904095
2011-06-29 22:00:00,322.780887182404
2011-06-29 23:00:00,305.981869259778
2011-06-30 00:00:00,289.464219552938
2011-06-30 01:00:00,277.221073739792
2011-06-30 02:00:00,263.478890981538
2011-06-30 03:00:00,250.09978369838
2011-06-30 04:00:00,217.737259061404
2011-06-30 05:00:00,223.958031883488
2011-06-30 06:00:00,242.535417643706
2011-06-30 07:00:00,251.66817704581
2011-06-30 08:00:00,307.539667479044
2011-06-30 09:00:00,324.33868540167
2011-06-30 10:00:00,328.54728719171
2011-06-30 11:00:00,342.235918703294
2011-06-30 12:00:00,355.70194327325
2011-06-30 13:00:00,363.368201793773
2011-06-30 14:00:00,375.248272131825
2011-06-30 15:00:00,392.448111620561
2011-06-30 16:00:00,393.216617564593
2011-06-30 17:00:00,396.030477926556
2011-06-30 18:00:00,378.705928862308
2011-06-30 19:00:00,357.573645771828
2011-06-30 20:00:00,357.573645771828
2011-06-30 21:00:00,339.168488410756
2011-06-30 22:00:00,321.228298990628
2011-06-30 23:00:00,280.909354415699
2011-07-20 00:00:00,198.262107505644
2011-07-20 01:00:00,192.817628779447
2011-07-20 02:00:00,192.817628779447
2011-07-20 03:00:00,198.262107505644
2011-07-20 04:00:00,185.828350013331
2011-07-20 05:00:00,191.272828739528
2011-07-20 06:00:00,178.870536063453
2011-07-20 07:00:00,204.200825815808
2011-07-20 08:00:00,239.198494362973
2011-07-20 09:00:00,251.842461742229
2011-07-20 10:00:00,257.22039104241
2011-07-20 11:00:00,303.378649684309
2011-07-20 12:00:00,316.704205720798
2011-07-20 13:00:00,341.776720564878
2011-07-20 14:00:00,358.271424286568
2011-07-20 15:00:00,360.079985460101
2011-07-20 16:00:00,331.669267235862
2011-07-20 17:00:00,336.857772980303
2011-07-20 18:00:00,338.415571199569
2011-07-20 19:00:00,313.615375293965
2011-07-20 20:00:00,286.476524368077
2011-07-20 21:00:00,302.346382606665
2011-07-20 22:00:00,283.183314429725
2011-07-20 23:00:00,259.405612869147
2011-07-21 00:00:00,262.233944768268
2011-07-21 01:00:00,230.513826498871
2011-07-21 02:00:00,230.513826498871
2011-07-21 03:00:00,236.850103769244
2011-07-21 04:00:00,218.498497654841
2011-07-21 05:00:00,218.498497654841
2011-07-21 06:00:00,218.498497654841
2011-07-21 07:00:00,225.845641868563
2011-07-21 08:00:00,252.733729840183
2011-07-21 09:00:00,289.716272961473
2011-07-21 10:00:00,314.688697266223
2011-07-21 11:00:00,354.591015119388
2011-07-21 12:00:00,373.122783279863
2011-07-21 13:00:00,371.564985060597
2011-07-21 14:00:00,394.531224558639
2011-07-21 15:00:00,388.447512169052
2011-07-21 16:00:00,406.804328310944
2011-07-21 17:00:00,412.499569991407
2011-07-21 18:00:00,390.644544051708
2011-07-21 19:00:00,344.179933885572
2011-07-21 20:00:00,318.796092886548
2011-07-21 21:00:00,305.053910128295
2011-07-21 22:00:00,305.639592545017
2011-07-21 23:00:00,291.341920705983
2011-07-22 00:00:00,320.005203811007
2011-07-22 01:00:00,298.710465054001
2011-07-22 02:00:00,259.534885149788
2011-07-22 03:00:00,265.958079706959
2011-07-22 04:00:00,251.632251855286
2011-07-22 05:00:00,229.358797267304
2011-07-22 06:00:00,250.855957759397
2011-07-22 07:00:00,305.174714505786
2011-07-22 08:00:00,333.296276362382
2011-07-22 09:00:00,337.768549384321
2011-07-22 10:00:00,379.897857059302
2011-07-22 11:00:00,381.313384818581
2011-07-22 12:00:00,410.629669419349
2011-07-22 13:00:00,409.990435755958
2011-07-22 14:00:00,431.952564188995
2011-07-22 15:00:00,416.987502673931
2011-07-22 16:00:00,419.860917916571
2011-07-22 17:00:00,376.186218472667
2011-07-22 18:00:00,402.848526798472
2011-07-22 19:00:00,381.888562008851
2011-07-22 20:00:00,331.669267235862
2011-07-22 21:00:00,321.372390351106
2011-07-22 22:00:00,355.142744497218
2011-07-22 23:00:00,308.817918383016
2011-07-23 00:00:00,322.772683979509
2011-07-23 01:00:00,336.164789442014
2011-07-23 02:00:00,330.720310715818
2011-07-23 03:00:00,285.311560934836
2011-07-23 04:00:00,276.041741100235
2011-07-23 05:00:00,285.54195602832
2011-07-23 06:00:00,327.671263703301
2011-07-23 07:00:00,326.118675511525
2011-07-23 08:00:00,358.903211970939
2011-07-23 09:00:00,354.24023736812
2011-07-23 10:00:00,383.320147194908
2011-07-23 11:00:00,405.550645664385
2011-07-23 12:00:00,415.1853429006
2011-07-23 13:00:00,421.033450169214
2011-07-23 14:00:00,402.987960182267
2011-07-23 15:00:00,412.478585031975
2011-07-23 16:00:00,419.475651949948
2011-07-23 17:00:00,419.475651949948
2011-07-23 18:00:00,416.515324150749
2011-07-23 19:00:00,330.789521623071
2011-07-23 20:00:00,329.518987943215
2011-07-23 21:00:00,329.518987943215
2011-07-23 22:00:00,317.91507579346
2011-07-23 23:00:00,313.252101190641
2011-07-24 00:00:00,313.252101190641
2011-07-24 01:00:00,286.087855030724
2011-07-24 02:00:00,304.528180358445
2011-07-24 03:00:00,304.528180358445
2011-07-24 04:00:00,286.087855030724
2011-07-24 05:00:00,285.311560934836
2011-07-24 06:00:00,310.466898668609
2011-07-24 07:00:00,314.804689382418
2011-07-24 08:00:00,337.548321938833
2011-07-24 09:00:00,342.992800665029
2011-07-24 10:00:00,369.784381271475
2011-07-24 11:00:00,350.927429221991
2011-07-24 12:00:00,392.326205895897
2011-07-24 13:00:00,369.230694117214
2011-07-24 14:00:00,367.450288956321
2011-07-24 15:00:00,401.90812808329
2011-07-24 16:00:00,401.90812808329
2011-07-24 17:00:00,399.025558641365
2011-07-24 18:00:00,387.199039549982
2011-07-24 19:00:00,366.120307706172
2011-07-24 20:00:00,354.24023736812
2011-07-24 21:00:00,306.85706264611
2011-07-24 22:00:00,280.643376304528
2011-07-24 23:00:00,268.976824657018
2011-07-25 00:00:00,263.159109352574
2011-07-25 01:00:00,256.794676069561
2011-07-25 02:00:00,234.521221481579
2011-07-25 03:00:00,223.914318541108
2011-07-25 04:00:00,211.783485248789
2011-07-25 05:00:00,211.783485248789
2011-07-25 06:00:00,217.722203558953
2011-07-25 07:00:00,229.853036851271
2011-07-25 08:00:00,252.126491439253
2011-07-25 09:00:00,293.791517469426
2011-07-25 10:00:00,316.704205720798
2011-07-25 11:00:00,342.796491290467
2011-07-25 12:00:00,342.796491290467
2011-07-25 13:00:00,252.13427959111
2011-07-25 14:00:00,234.194090170981
2011-07-25 15:00:00,213.037745464967
2011-07-25 16:00:00,204.482880327728
2011-07-25 17:00:00,233.432094353668
2011-07-25 18:00:00,243.866678993281
2011-07-25 19:00:00,251.842461742229
2011-07-25 20:00:00,240.429161271641
2011-07-25 21:00:00,192.817628779447
2011-07-25 22:00:00,192.817628779447
2011-07-25 23:00:00,197.485813409755
2011-07-26 00:00:00,213.546283327509
2011-07-26 01:00:00,213.546283327509
2011-07-26 02:00:00,172.931817753289
2011-07-26 03:00:00,174.484405945065
2011-07-26 04:00:00,179.099039328704
2011-07-26 05:00:00,157.829695805727
2011-07-26 06:00:00,197.493601561612
2011-07-26 07:00:00,268.382699706792
2011-07-26 08:00:00,298.854543985349
2011-07-26 09:00:00,347.779711770972
2011-07-26 10:00:00,382.600626373035
2011-07-26 11:00:00,379.758609998433
2011-07-26 12:00:00,391.666836349124
2011-07-26 13:00:00,394.991427746843
2011-07-26 14:00:00,406.095203989006
2011-07-26 15:00:00,420.337522654851
2011-07-26 16:00:00,392.033906923952
2011-07-26 17:00:00,395.920587430882
2011-07-26 18:00:00,382.513324135084
2011-07-26 19:00:00,364.102956746523
2011-07-26 20:00:00,346.831958928944
2011-07-26 21:00:00,330.314309222103
2011-07-26 22:00:00,301.538713596251
2011-07-26 23:00:00,295.0671778199
2011-07-27 00:00:00,323.972135628105
2011-07-27 01:00:00,328.756511002837
2011-07-27 02:00:00,319.264084226609
2011-07-27 03:00:00,282.365050291147
2011-07-27 04:00:00,305.315484633536
2011-07-27 05:00:00,295.01860774878
2011-07-27 06:00:00,291.908221337738
2011-07-27 07:00:00,317.596376537697
2011-07-27 08:00:00,337.452229624697
2011-07-27 09:00:00,360.364917876069
2011-07-27 10:00:00,359.027148474063
2011-07-27 11:00:00,370.935374824754
2011-07-27 12:00:00,394.534247957756
2011-07-27 13:00:00,404.215484486631
2011-07-27 14:00:00,403.332087897405
2011-07-27 15:00:00,416.764746427233
2011-07-27 16:00:00,410.907049080243
2011-07-27 17:00:00,405.166044304967
2011-07-27 18:00:00,391.316759053375
2011-07-27 19:00:00,381.717229783809
2011-07-27 20:00:00,332.495535949106
2011-07-27 21:00:00,311.337857624597
2011-07-27 22:00:00,304.37853679764
2011-07-27 23:00:00,319.732069021828
2011-07-28 00:00:00,296.410542200549
2011-07-28 01:00:00,295.208031304521
2011-07-28 02:00:00,291.482004537598
2011-07-28 03:00:00,286.037525811401
2011-07-28 04:00:00,264.289602365041
2011-07-28 05:00:00,252.062261707549
2011-07-28 06:00:00,236.001791789795
2011-07-28 07:00:00,249.934586227215
2011-07-28 08:00:00,267.956482906652
2011-07-28 09:00:00,306.719431188835
2011-07-28 10:00:00,329.40951249858
2011-07-28 11:00:00,346.444905195186
2011-07-28 12:00:00,349.777898547855
2011-07-28 13:00:00,369.633751634855
2011-07-28 14:00:00,363.692399606967
2011-07-28 15:00:00,361.632573651877
2011-07-28 16:00:00,364.970777032036
2011-07-28 17:00:00,346.667512136813
2011-07-28 18:00:00,343.334518784143
2011-07-28 19:00:00,326.811659049814
2011-07-28 20:00:00,308.817918383016
2011-07-28 21:00:00,294.269483589715
2011-07-28 22:00:00,270.438230782468
2011-07-28 23:00:00,256.295226458105
2011-07-29 00:00:00,232.469183678346
2011-07-29 01:00:00,230.91138545908
2011-07-29 02:00:00,223.914318541108
2011-07-29 03:00:00,223.914318541108
2011-07-29 04:00:00,214.112367536454
2011-07-29 05:00:00,207.115300618481
2011-07-29 06:00:00,213.054018928645
2011-07-29 07:00:00,234.521221481579
2011-07-29 08:00:00,254.544092940236
2011-07-29 09:00:00,369.633751634855
2011-07-29 10:00:00,402.31639562842
2011-07-29 11:00:00,419.252473983544
2011-07-29 12:00:00,444.737666647351
2011-07-29 13:00:00,419.915914757539
2011-07-29 14:00:00,444.684115400682
2011-07-29 15:00:00,446.236703592458
2011-07-29 16:00:00,453.238980537921
2011-07-29 17:00:00,448.570795907612
2011-07-29 18:00:00,425.701063774745
2011-07-29 19:00:00,399.206009217378
2011-07-29 20:00:00,387.615095246969
2011-07-29 21:00:00,352.215098256614
2011-07-29 22:00:00,340.360423152593
2011-07-29 23:00:00,314.923030906899
2011-07-30 00:00:00,305.79863068143
2011-07-30 01:00:00,300.359361982723
2011-07-30 02:00:00,301.135656078611
2011-07-30 03:00:00,277.053640317097
2011-07-30 04:00:00,263.311457558843
2011-07-30 05:00:00,257.304889723436
2011-07-30 06:00:00,258.081183819324
2011-07-30 07:00:00,280.704715703054
2011-07-30 08:00:00,309.426760082237
2011-07-30 09:00:00,360.361695848723
2011-07-30 10:00:00,371.366157749405
2011-07-30 11:00:00,382.720696945835
2011-07-30 12:00:00,389.143891503006
2011-07-30 13:00:00,401.320487890137
2011-07-30 14:00:00,411.366601820626
2011-07-30 15:00:00,416.501556318397
2011-07-30 16:00:00,429.145523697653
2011-07-30 17:00:00,416.811080546823
2011-07-30 18:00:00,414.484776383525
2011-07-30 19:00:00,360.28097466523
2011-07-30 20:00:00,356.69762228342
2011-07-30 21:00:00,338.399567415686
2011-07-30 22:00:00,316.072561581035
2011-07-30 23:00:00,300.359361982723
2011-07-31 00:00:00,300.359361982723
2011-07-31 01:00:00,273.166959810166
2011-07-31 02:00:00,265.219333073858
2011-07-31 03:00:00,260.551148443549
2011-07-31 04:00:00,242.529251764112
2011-07-31 05:00:00,245.586086928485
2011-07-31 06:00:00,248.323807786057
2011-07-31 07:00:00,287.723182755323
2011-07-31 08:00:00,307.356428900695
2011-07-31 09:00:00,329.844702278448
2011-07-31 10:00:00,381.168108754058
2011-07-31 11:00:00,407.137632169804
2011-07-31 12:00:00,429.42168188595
2011-07-31 13:00:00,429.368130639281
2011-07-31 14:00:00,430.925928858546
2011-07-31 15:00:00,457.778848863519
2011-07-31 16:00:00,460.059389932004
2011-07-31 17:00:00,456.895452274292
2011-07-31 18:00:00,386.430533605951
2011-07-31 19:00:00,332.89313548787
2011-07-31 20:00:00,332.89313548787
2011-07-31 21:00:00,313.313440589167
2011-07-31 22:00:00,263.875739841269
2011-07-31 23:00:00,272.21639999183
2011-08-20 00:00:00,140.040520973373
2011-08-20 01:00:00,165.370810725728
2011-08-20 02:00:00,184.906544456138
2011-08-20 03:00:00,184.906544456138
2011-08-20 04:00:00,145.979239283537
2011-08-20 05:00:00,159.576254703783
2011-08-20 06:00:00,172.51203993192
2011-08-20 07:00:00,165.370810725728
2011-08-20 08:00:00,223.979016966746
2011-08-20 09:00:00,247.767313655489
2011-08-20 10:00:00,272.428411805294
2011-08-20 11:00:00,274.959715828045
2011-08-20 12:00:00,287.723182755323
2011-08-20 13:00:00,302.688244270387
2011-08-20 14:00:00,339.952155607463
2011-08-20 15:00:00,354.041608685157
2011-08-20 16:00:00,344.871103192038
2011-08-20 17:00:00,339.952155607463
2011-08-20 18:00:00,303.990069507897
2011-08-20 19:00:00,278.606228508873
2011-08-20 20:00:00,280.164026728139
2011-08-20 21:00:00,254.194503312393
2011-08-20 22:00:00,240.581682736494
2011-08-20 23:00:00,231.532578015287
2011-08-21 00:00:00,234.64296442633
2011-08-21 01:00:00,210.870472893241
2011-08-21 02:00:00,209.312674673975
2011-08-21 03:00:00,188.597018305259
2011-08-21 04:00:00,198.643132235748
2011-08-21 05:00:00,169.862973904767
2011-08-21 06:00:00,169.086679808879
2011-08-21 07:00:00,202.529812742679
2011-08-21 08:00:00,220.91658682373
2011-08-21 09:00:00,246.246876576085
2011-08-21 10:00:00,253.565864777167
2011-08-21 11:00:00,314.63563368746
2011-08-21 12:00:00,332.629374354258
2011-08-21 13:00:00,329.580327341741
2011-08-21 14:00:00,241.348888581296
2011-08-21 15:00:00,208.742797412907
2011-08-21 16:00:00,227.852314343177
2011-08-21 17:00:00,226.294516123911
2011-08-21 18:00:00,232.515288945996
2011-08-21 19:00:00,255.74709150417
2011-08-21 20:00:00,222.469175015507
2011-08-21 21:00:00,222.469175015507
2011-08-21 22:00:00,225.297506914628
2011-08-21 23:00:00,233.090376234553
2011-08-22 00:00:00,206.610555808062
2011-08-22 01:00:00,202.723875301132
2011-08-22 02:00:00,258.000980017713
2011-08-22 03:00:00,265.492286519653
2011-08-22 04:00:00,250.958836301062
2011-08-22 05:00:00,253.719145416356
2011-08-22 06:00:00,262.836099662806
2011-08-22 07:00:00,264.393897882072
2011-08-22 08:00:00,264.393897882072
2011-08-22 09:00:00,287.694409520209
2011-08-22 10:00:00,313.359618735019
2011-08-22 11:00:00,360.004245452157
2011-08-22 12:00:00,361.572638799587
2011-08-22 13:00:00,380.743495128383
2011-08-22 14:00:00,376.856814621452
2011-08-22 15:00:00,372.188629991144
2011-08-22 16:00:00,376.856814621452
2011-08-22 17:00:00,382.916933703529
2011-08-22 18:00:00,376.78745821913
2011-08-22 19:00:00,364.13109378519
2011-08-22 20:00:00,339.926170374684
2011-08-22 21:00:00,326.183987616431
2011-08-22 22:00:00,331.628466342627
2011-08-22 23:00:00,318.609026433593
2011-08-23 00:00:00,307.870127593043
2011-08-23 01:00:00,266.700172938042
2011-08-23 02:00:00,251.735111422978
2011-08-23 03:00:00,256.403296053286
2011-08-23 04:00:00,232.188782564404
2011-08-23 05:00:00,233.741370756181
2011-08-23 06:00:00,221.514030098688
2011-08-23 07:00:00,289.529116606805
2011-08-23 08:00:00,283.818388524341
2011-08-23 09:00:00,305.189083712101
2011-08-23 10:00:00,327.957609675255
2011-08-23 11:00:00,342.57259389457
2011-08-23 12:00:00,326.512123976817
2011-08-23 13:00:00,360.566334561368
2011-08-23 14:00:00,359.79004046548
2011-08-23 15:00:00,354.55976672596
2011-08-23 16:00:00,356.005252424399
2011-08-23 17:00:00,354.55976672596
2011-08-23 18:00:00,353.001968506695
2011-08-23 19:00:00,292.57460596398
2011-08-23 20:00:00,283.441846561876
2011-08-23 21:00:00,256.481824063566
2011-08-23 22:00:00,263.478890981538
2011-08-23 23:00:00,246.999992415502
2011-08-24 00:00:00,263.478890981538
2011-08-24 01:00:00,246.989397287337
2011-08-24 02:00:00,205.509918403911
2011-08-24 03:00:00,205.509918403911
2011-08-24 04:00:00,182.878598368324
2011-08-24 05:00:00,182.878598368324
2011-08-24 06:00:00,177.434119642128
2011-08-24 07:00:00,233.985762533957
2011-08-24 08:00:00,222.545311100517
2011-08-24 09:00:00,230.280926023362
2011-08-24 10:00:00,282.791267091288
2011-08-24 11:00:00,301.589457866613
2011-08-24 12:00:00,305.856820930811
2011-08-24 13:00:00,333.432483785002
2011-08-24 14:00:00,333.432483785002
2011-08-24 15:00:00,334.990282004268
2011-08-24 16:00:00,325.484857048694
2011-08-24 17:00:00,322.374470637651
2011-08-24 18:00:00,304.299022711545
2011-08-24 19:00:00,304.299022711545
2011-08-24 20:00:00,289.36211720912
2011-08-24 21:00:00,277.507442105099
2011-08-24 22:00:00,265.280101447606
2011-08-24 23:00:00,244.175974369766
2011-08-25 00:00:00,228.891798547901
2011-08-25 01:00:00,248.844159000074
2011-08-25 02:00:00,248.844159000074
2011-08-25 03:00:00,224.655040745222
2011-08-25 04:00:00,211.286528590227
2011-08-25 05:00:00,197.554940960138
2011-08-25 06:00:00,192.891966357319
2011-08-25 07:00:00,221.104139255465
2011-08-25 08:00:00,244.876630788554
2011-08-25 09:00:00,262.870371455352
2011-08-25 10:00:00,280.892268134789
2011-08-25 11:00:00,219.979241221641
2011-08-25 12:00:00,219.979241221641
2011-08-25 13:00:00,213.546283327509
2011-08-25 14:00:00,239.370812663832
2011-08-25 15:00:00,253.112995422085
2011-08-25 16:00:00,207.115300618481
2011-08-25 17:00:00,207.115300618481
2011-08-25 18:00:00,220.051085846618
2011-08-25 19:00:00,214.114860489349
2011-08-25 20:00:00,203.934174349017
2011-08-25 21:00:00,200.047493842086
2011-08-25 22:00:00,164.221280051592
2011-08-25 23:00:00,168.8894646819
2011-08-26 00:00:00,171.218346969565
2011-08-26 01:00:00,164.221280051592
2011-08-26 02:00:00,151.654457226515
2011-08-26 03:00:00,144.335469025433
2011-08-26 04:00:00,144.657390308542
2011-08-26 05:00:00,150.596108618706
2011-08-26 06:00:00,144.657390308542
2011-08-26 07:00:00,165.736122152353
2011-08-26 08:00:00,181.226714809038
2011-08-26 09:00:00,223.385980423178
2011-08-26 10:00:00,264.069802399721
2011-08-26 11:00:00,283.334076746375
2011-08-26 12:00:00,280.830928736263
2011-08-26 13:00:00,307.99517489618
2011-08-26 14:00:00,306.658091790309
2011-08-26 15:00:00,322.704263429488
2011-08-26 16:00:00,292.885951092897
2011-08-26 17:00:00,252.416334103031
2011-08-26 18:00:00,252.13427959111
2011-08-26 19:00:00,223.592397257999
2011-08-26 20:00:00,222.81610316211
2011-08-26 21:00:00,226.702783669041
2011-08-26 22:00:00,223.592397257999
2011-08-26 23:00:00,197.485813409755
2011-08-27 00:00:00,199.41163817978
2011-08-27 01:00:00,202.522024590822
2011-08-27 02:00:00,204.074612782599
2011-08-27 03:00:00,211.571129312028
2011-08-27 04:00:00,211.571129312028
2011-08-27 05:00:00,215.457809818959
2011-08-27 06:00:00,215.457809818959
2011-08-27 07:00:00,218.568196230001
2011-08-27 08:00:00,213.123717503805
